country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post,post_paper,pe,z_eci,z_coi,z_gpr,z_log_gdp_pc,z_trade_open,z_wgi,z_rents,z_intensity,wb_income_id,wb_income_name
8,ALB,2014,2532632777,4768638325,-0.402,-0.517,140.0,1.83,AL,Albania,2136102937.3333333,1.1856323647781162,0.2278508147470172,2532632777.0,0.7721491852529828,,,,,,,4045.11934884933,75.0212023084129,3.41690043441322,1.14,-0.6758626,0.0801175,0.2608816,-0.276422499999999,0.056535,0.0984136999999999,-0.0760562166666665,0.1081372377458166,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,8.305266334335276,0,0,0,-0.4063459276000485,-0.37024092377001444,0.4774323186803734,-0.3180434171390129,-0.28053697444825637,-0.056063596823694724,-0.2510237386486192,-0.6947282412145271,UMC,Upper middle income
8,ALB,2015,2006481670,4169698209,-0.505,-0.328,160.0,2.67,AL,Albania,2136102937.3333333,0.939318810405668,0.2211532553820861,2006481670.0,0.7788467446179139,,,,,,,4199.53912925398,71.2794476606014,1.73486186826951,1.11,-0.5865235,0.1835585,0.1252711,-0.2267931,0.0444083,0.0763576,-0.0639535166666666,0.1081372377458166,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,8.342730067120554,0,0,0,-0.5095492766273273,-0.15754779549474326,0.6088533857108691,-0.2916791855618834,-0.3453162191255061,-0.0427839211755697,-0.4366806952903351,-0.6947282412145271,UMC,Upper middle income
8,ALB,2016,2059265781,4445495478,-0.428,-0.112,175.0,3.73,AL,Albania,2136102937.3333333,0.9640292820208116,0.2494473688250471,2059265781.0,0.7505526311749529,,,,,,,4431.55635814168,74.0144504546815,1.05848104238626,1.06,-0.5061985,0.1974461,0.1659701,-0.2061558,0.0642829999999999,0.0737892,-0.0351443166666666,0.1081372377458166,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,8.396506123719536,0,0,0,-0.4323972584224684,0.08553006539128095,0.439995517696015,-0.25383553507445755,-0.2979663974865322,-0.011173054866236518,-0.5113370130418305,-0.6947282412145271,UMC,Upper middle income
8,ALB,2017,2342561361,4942940124,-0.331,-0.32,163.0,3.31,AL,Albania,2136102937.3333333,1.0966519075735204,0.2583396733414531,2342561361.0,0.7416603266585469,,,,,,,4648.23078660658,76.7873817898989,1.34604237945034,0.85,-0.5663593,0.256049,0.1638298,-0.2057486,0.1105237,0.1067553,-0.0224916833333333,0.1081372377458166,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,8.444241950183459,0,0,0,-0.33520575496959415,-0.14854491175822385,0.6418979950836768,-0.22024255621584637,-0.24995993678972414,0.0027100345899445486,-0.47959709710783494,-0.6947282412145271,UMC,Upper middle income
8,ALB,2018,2742478502,5651112797,-0.257,-0.218,161.0,3.38,AL,Albania,2136102937.3333333,1.283870011163251,0.2505932341270254,2742478502.0,0.7494067658729746,,,,,,,4893.82375538717,75.6940783717425,1.71111628143642,1.02,-0.587108899999999,0.2684643,0.1502032,-0.1743527,0.1139598,0.1354782,-0.0155593499999998,0.1081372377458166,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,8.495729230969024,1,0,0,-0.26105965955193755,-0.033758144117601294,0.43707605534384636,-0.18400957853347463,-0.26888778650126266,0.010316530508322683,-0.43930164196411453,-0.6947282412145271,UMC,Upper middle income
8,ALB,2019,2706852123,5487209429,-0.292,-0.238,162.0,3.32,AL,Albania,2136102937.3333333,1.2671917985278267,0.2285785823533054,2706852123.0,0.7714214176466946,,,,,,,5072.43648354739,75.382128932689,1.63497378546365,1.02,-0.5384935,0.0266494,0.0043749999999999,-0.291428099999999,0.0917374,0.0967645999999999,-0.1017325333333332,0.1081372377458166,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,8.53157654989607,1,1,0,-0.2961287587359643,-0.05626535345889982,0.26051891195263815,-0.15878286065598615,-0.27428842094724304,-0.0842369099828975,-0.4477059582253154,-0.6947282412145271,UMC,Upper middle income
8,ALB,2020,2402784748,5319651744,-0.24,-0.007,179.0,3.22,AL,Albania,2136102937.3333333,1.124845018470686,0.2300306259394523,2402784748.0,0.7699693740605477,,,,,,,4980.61699524696,59.5206994391875,0.775369617467959,1.1,-0.6594306,0.0187103,-0.0049854,-0.256738199999999,-0.0195592999999999,0.0554688,-0.1444223999999998,0.1081372377458166,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,8.513309056972297,1,1,0,-0.24402609709112447,0.20369291443309825,-0.0563662350489767,-0.17163818440432252,-0.548889916449212,-0.13107832411321899,-0.542585764764174,-0.6947282412145271,UMC,Upper middle income
8,ALB,2021,3331613569,7051893908,-0.22,-0.016,176.0,3.22,AL,Albania,2136102937.3333333,1.5596690172427352,0.2155172328732533,3331613569.0,0.7844827671267467,,,,,,,5511.75743402862,75.5904040905009,1.44260146706838,1.13,-0.60203,0.1116368,0.0239536,-0.2015586,-0.0049463,-0.0004042999999999,-0.1122248,0.1081372377458166,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,8.614638804836305,1,1,0,-0.22398661184310917,0.1935646702295139,0.05449905957172443,-0.10032972847308022,-0.2706826507463612,-0.09574953924306014,-0.4689392758758487,-0.6947282412145271,UMC,Upper middle income
8,ALB,2022,4486490271,7653105095,-0.279,0.053,177.0,1.558,AL,Albania,2136102937.3333333,2.1003155758967504,0.167274999179477,4486490271.0,0.8327250008205229,,,,,,,5867.65096230557,84.6980435944865,,0.26,-0.500456,0.1929668,0.0115425,-0.1309656,0.0155769,0.024176,-0.0645265666666666,0.1081372377458166,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,8.677209655950756,1,1,0,-0.28310309332475436,0.2712145424569939,1.807219799166126,-0.05629694566912789,-0.11300635622877568,-0.04341269972334484,,-0.6947282412145271,UMC,Upper middle income
20,AND,2012,239171973,1515162828,1.017,0.764,134.0,,AD,Andorra,89246982.33333333,2.679888627569544,0.3235047503000924,239171973.0,0.6764952496999075,,,,,,,36206.9954432018,,0.0,,1.3246331,1.2684739,1.3250639,1.4572645,1.8084758,1.5094509,1.4488936833333332,0.0075082148144855,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,10.497007623431934,0,0,0,1.0154555507466374,1.071345834540157,0.040688480013352415,1.2243435957644875,,1.6171861781555135,-0.6281680851396116,-1.2925446445974553,HIC,High income
20,AND,2013,258639157,1458798307,0.983,-0.038,68.0,,AD,Andorra,89246982.33333333,2.898015711433186,0.458334632217123,258639157.0,0.541665367782877,,,,,,,35684.1861967511,,0.0,,1.3250051,1.268855,1.3226889,1.4501381,1.8067375,1.5070081,1.4467387833333334,0.0075082148144855,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,10.4824629059539,0,0,0,0.9813884258250115,0.16880673995408554,0.07692924843653368,1.2141080887472722,,1.6148217162541076,-0.6281680851396116,-1.2925446445974553,HIC,High income
20,AND,2014,314567839,1517435318,0.777,-0.346,56.0,,AD,Andorra,89246982.33333333,3.524688799281793,0.5484760807078785,314567839.0,0.4515239192921215,,,,,,,37300.6419409868,,0.0,,1.1646295,1.8005729,1.3308928,1.6005796,1.0924802,1.3785606,1.3946192666666664,0.0075082148144855,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,10.526765815697935,0,0,0,0.7749817277704539,-0.17780428390191189,0.4774323186803734,1.2452852322189814,,1.557633627953944,-0.6281680851396116,-1.2925446445974553,HIC,High income
20,AND,2015,67180072,1326864175,1.122,0.501,130.0,,AD,Andorra,89246982.33333333,0.7527433448571466,0.1630354672063012,67180072.0,0.8369645327936988,,,,,,,38654.95287916,,0.0,,1.1685187,1.7977313,1.3290711,1.6037535,1.1035494,1.3792269,1.39697515,0.0075082148144855,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,10.562430192743614,0,0,0,1.120662848298718,0.7753760317020811,0.6088533857108691,1.270383208997628,,1.5602186186197868,-0.6281680851396116,-1.2925446445974553,HIC,High income
20,AND,2016,95079019,1382063795,1.143,1.047,163.0,,AD,Andorra,89246982.33333333,1.0653471581244538,0.1243086552570026,95079019.0,0.8756913447429974,,,,,,,40085.0394278177,,0.0,,1.1716528,1.7987191,1.3245352,1.6042767,1.1061377,1.3368503,1.3903619666666664,0.0075082148144855,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,10.59875846208185,0,0,0,1.141704307809134,1.389822846719531,0.439995517696015,1.2959483845533843,,1.552962309724395,-0.6281680851396116,-1.2925446445974553,HIC,High income
20,AND,2017,105481856,1474129575,1.059,0.884,136.0,,AD,Andorra,89246982.33333333,1.1819094970183996,0.144737850622076,105481856.0,0.855262149377924,,,,,,,39361.0807539996,,0.0,,1.1694105,1.7990398,1.3250909,1.6029964,1.3456712,1.3522661,1.4324124833333334,0.0075082148144855,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,10.580532808970103,0,0,0,1.0575384697674697,1.206389090587948,0.6418979950836768,1.283122504600724,,1.5991021976972786,-0.6281680851396116,-1.2925446445974553,HIC,High income
20,AND,2018,99183553,1580557333,1.149,0.955,151.0,,AD,Andorra,89246982.33333333,1.111337889605657,0.2037071811717256,99183553.0,0.7962928188282743,,,,,,,39242.1633307803,,0.0,,1.1732244,1.8008008,1.3290002,1.6178208,1.3467972,0.9863455,1.3756648166666663,0.0075082148144855,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,10.577507042913483,1,0,0,1.1477161533835387,1.2862896837495579,0.43707605534384636,1.2809931920340303,,1.5368358763705283,-0.6281680851396116,-1.2925446445974553,HIC,High income
20,AND,2019,108709150,1492140775,0.858,0.762,160.0,,AD,Andorra,89246982.33333333,1.2180708765476953,0.2181301997873312,108709150.0,0.7818698002126687,,,,,,,39346.2935180487,,0.0,,1.1784788,1.8025173,1.5488694,1.6176246,1.3498501,1.0039275,1.41687795,0.0075082148144855,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,10.58015705672931,1,1,0,0.8561416430249159,1.069095113606027,0.26051891195263815,1.2828580776908733,,1.5820569463061298,-0.6281680851396116,-1.2925446445974553,HIC,High income
20,AND,2020,95496389,1548739469,1.085,0.613,136.0,,AD,Andorra,89246982.33333333,1.0700237308117089,0.1976090567214057,95496389.0,0.8023909432785943,,,,,,,34536.666145207,,0.0,,1.1797991,1.7976151,1.5484064,1.6193172,1.1078572,0.9786021,1.37193285,0.0075082148144855,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,10.449776825478962,1,1,0,1.0835898005898896,0.9014164040133529,-0.0563662350489767,1.191106018987459,,1.5327409796232783,-0.6281680851396116,-1.2925446445974553,HIC,High income
20,AND,2021,108565964,1579904073,0.987,0.894,154.0,,AD,Andorra,89246982.33333333,1.2164664973714312,0.1468760317488579,108565964.0,0.853123968251142,,,,,,,36929.0364995869,,0.0,,1.1772281,1.8005243,1.5465903,1.61332,1.1057664,0.8695156,1.35215745,0.0075082148144855,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,10.516753417595265,1,1,0,0.9853963228746146,1.2176426952585975,0.05449905957172443,1.2382392396657527,,1.5110424414613859,-0.6281680851396116,-1.2925446445974553,HIC,High income
20,AND,2022,118789146,1874777222,1.13,0.648,121.0,,AD,Andorra,89246982.33333333,1.3310158270262635,0.161316713132978,118789146.0,0.838683286867022,,,,,,,39780.4152991834,,,,1.1763452,1.1591046,1.5497163,1.4108315,1.1001942,0.9489464,1.2241897,0.0075082148144855,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,10.591129992252498,1,1,0,1.128678642397924,0.9408040203606254,1.807219799166126,1.2905800261382498,,1.3706299538825508,,-1.2925446445974553,HIC,High income
999,ANS,2016,0,87529,,,,,,Undeclared,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,,0,0,0,,,0.439995517696015,,,,,-1.3371494101558479,,
999,ANS,2020,0,-325450001,,,,,,Undeclared,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,,1,1,0,,,-0.0563662350489767,,,,,-1.3371494101558479,,
999,ANS,2021,0,5884410234,,,,,,Undeclared,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,,1,1,0,,,0.05449905957172443,,,,,-1.3371494101558479,,
999,ANS,2022,0,10969969535,,,,,,Undeclared,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,,1,1,0,,,1.807219799166126,,,,,-1.3371494101558479,,
784,ARE,2012,247245388432,231269095187,0.699,-0.112,137.0,2.28,AE,United Arab Emirates,155524867089.33334,1.5897482702234522,0.0601310333423526,247245388432.0,0.9398689666576472,84.112,15.888,28.981,57.135,,,43958.5681120856,156.637694501481,28.2144669709365,3.53,1.0894763,1.1560961,0.8029803,0.3671791,0.8455589,-0.564203799999999,0.6161811500000002,0.1716374011784639,0,0.1289303005314668,0.269175999086815,81.475235,,81.475235,10.691002835468536,0,0,0,0.6968277353031942,0.08553006539128095,0.040688480013352415,1.3608632192708003,1.1324511060411842,0.7034931715705979,2.4860364144049854,-0.317486783315864,HIC,High income
784,ARE,2013,193746940173,250610072039,0.531,0.412,195.0,2.71,AE,United Arab Emirates,155524867089.33334,1.2457618115932028,0.0668017368709936,193746940173.0,0.9331982631290064,84.938,15.062,35.562,57.045,6.580999999999996,-0.0899999999999963,44312.6337162614,157.398083989641,27.3813114030779,3.61,1.1513193,1.1923106,0.7738837,0.41415,0.9903687,-0.646031199999999,0.6460001833333335,0.1716374011784639,0,0.1289303005314668,0.269175999086815,83.036606,,83.036606,10.699025100844237,0,0,0,0.5284960592198656,0.6752189501333026,0.07692924843653368,1.3665087021528814,1.145615372899872,0.7362120765097685,2.3940759027668035,-0.317486783315864,HIC,High income
784,ARE,2014,184310262571,242149032460,0.538,-0.017,155.0,2.16,AE,United Arab Emirates,155524867089.33334,1.185085485172814,0.0624509560034333,184310262571.0,0.9375490439965666,81.831,18.169,28.604,55.897,-6.957999999999998,-1.1480000000000032,44257.6514761082,159.515615057764,23.9739257701595,3.21,0.9856797,1.4160016,0.8984847,0.3502594,1.0740464,-0.6378608,0.6811018333333333,0.1716374011784639,0,0.1289303005314668,0.269175999086815,100.29159,,100.29159,10.69778355020236,0,0,0,0.535509879056671,0.192439309762449,0.4774323186803734,1.3656349897327982,1.1822751959200284,0.7747273273805665,2.017981763520838,-0.317486783315864,HIC,High income
784,ARE,2015,145767034921,226158549668,0.56,0.21,182.0,2.41,AE,United Arab Emirates,155524867089.33334,0.9372587011263708,0.0491914854599009,145767034921.0,0.9508085145400992,77.658,22.342,29.041,55.268,0.4370000000000011,-0.6289999999999978,44910.334995523,164.286182737903,14.0468089597238,2.99,0.9199437,1.4040254,0.8382509,0.3509975,1.1787876,-0.6721912,0.6699689833333333,0.1716374011784639,0,0.1289303005314668,0.269175999086815,105.95364,,105.95364,10.712423225317446,0,0,0,0.5575533128294878,0.44789613578618737,0.6088533857108691,1.3759373209810004,1.2648657984818117,0.7625118186891813,0.9222647375564973,-0.317486783315864,HIC,High income
784,ARE,2016,136154594389,219298067211,0.543,0.136,176.0,2.88,AE,United Arab Emirates,155524867089.33334,0.8754522472010403,0.0480358093134299,136154594389.0,0.95196419068657,78.75,21.25,26.402,54.882,-2.639,-0.3860000000000028,45168.4982473243,165.39501917458,11.8055195768229,2.82,1.1064348,1.4113666,0.6925969,0.4205051,1.0781755,-0.651368,0.67628515,0.1716374011784639,0,0.1289303005314668,0.269175999086815,98.67869,,98.67869,10.718155181412865,0,0,0,0.5405197503686748,0.36461946122338285,0.439995517696015,1.3799710519163475,1.2840625640635852,0.7694422263397743,0.6748798237035657,-0.317486783315864,HIC,High income
784,ARE,2017,184652971958,226554918519,0.704,0.257,178.0,0.9,AE,United Arab Emirates,155524867089.33334,1.1872890516725887,0.0440910459454874,184652971958.0,0.9559089540545124,77.189,22.811,28.181,56.648,1.779,1.7660000000000051,43293.0203824801,165.476542469815,14.3278424370326,4.75,1.0762151,1.3782191,0.7192871,0.3834887,1.1113817,-0.6844466,0.6640241833333332,0.1716374011784639,0,0.1289303005314668,0.269175999086815,107.37731,,107.37731,10.67574670890721,0,0,0,0.701837606615198,0.500788077738239,0.6418979950836768,1.350127074638922,1.2854739386688157,0.7559888927476164,0.953284133402581,-0.317486783315864,HIC,High income
784,ARE,2018,219845110691,218561736673,0.683,0.333,191.0,1.15,AE,United Arab Emirates,155524867089.33334,1.4135688704027063,0.0449114783614639,219845110691.0,0.955088521638536,78.694,21.306,27.784,57.753,-0.397000000000002,1.1049999999999969,43377.7858697225,154.747005019293,18.1866824883602,4.4,1.0948106,1.4114572,0.8336611,0.3893195,1.079234,-0.830863999999999,0.6629364000000001,0.1716374011784639,0,0.1289303005314668,0.269175999086815,98.55291,,98.55291,10.677702742730697,1,0,0,0.680796147104782,0.5863154732351734,0.43707605534384636,1.35150358799894,1.0997184850910118,0.7547953235570969,1.3792080774291031,-0.317486783315864,HIC,High income
784,ARE,2019,221515151554,223713661471,0.701,0.205,185.0,0.05,AE,United Arab Emirates,155524867089.33334,1.4243069658227832,0.0479926411272792,221515151554.0,0.9520073588727208,77.133,22.867,26.297,58.731,-1.4869999999999983,0.9780000000000016,43468.4586811918,163.822152944853,16.8958990035406,3.94,1.0878297,1.3982083,0.8295526,0.4262682,1.1457173,-0.8093064,0.6797116166666667,0.1716374011784639,0,0.1289303005314668,0.269175999086815,90.94625,,90.94625,10.679790866284788,1,1,0,0.6988316838279957,0.4422693334508627,0.26051891195263815,1.3529730564381175,1.2568322681382065,0.7732019135130864,1.2367363539510807,-0.317486783315864,HIC,High income
784,ARE,2020,191396651375,193214694223,0.711,0.519,208.0,-0.27,AE,United Arab Emirates,155524867089.33334,1.2306498308406328,0.0472449683920151,191396651375.0,0.9527550316079848,72.921,27.079,23.582,55.303,-2.715,-3.4280000000000044,39878.474427695,181.29188817064,11.9722335248016,3.28,1.0614313,1.0036502,0.826942,0.3974987,1.0663206,-0.814912,0.5901551333333332,0.1716374011784639,0,0.1289303005314668,0.269175999086815,77.2938,,77.2938,10.593591969274234,1,1,0,0.7088514264520034,0.7956325201092498,-0.0563662350489767,1.2923125852697879,1.5592776070649392,0.6749361504310146,0.693281068974898,-0.317486783315864,HIC,High income
784,ARE,2021,259119788512,247643933654,0.694,0.433,208.0,1.0,AE,United Arab Emirates,155524867089.33334,1.6660987619630103,0.0513481494176985,259119788512.0,0.9486518505823014,71.097,28.903,22.708,58.863,-0.8740000000000023,3.5600000000000023,40935.8936567784,182.909355066597,17.634095847399,2.63,1.0349829,1.0744083,0.839581,0.338504,1.0613347,-0.835888499999999,0.5854870666666668,0.1716374011784639,0,0.1289303005314668,0.269175999086815,82.07024,,82.07024,10.619762552689352,1,1,0,0.6918178639911904,0.6988515199416662,0.05449905957172443,1.3107295253440527,1.5872800534230491,0.6698141188812649,1.3182156863468169,-0.317486783315864,HIC,High income
784,ARE,2022,346085554325,295681927508,0.686,0.417,188.0,2.172,AE,United Arab Emirates,155524867089.33334,2.2252747152402885,0.0504561456537452,346085554325.0,0.9495438543462548,72.514,27.486,25.097,61.33,2.389000000000003,2.4669999999999987,41828.5553298104,185.741660982819,,,1.0223468,1.133184,0.883216,0.409903,1.0576162,-0.8265908,0.6132792,0.1716374011784639,0,0.1289303005314668,0.269175999086815,157.58319,,157.58319,10.641334527139154,1,1,0,0.6838020698919843,0.6808457524686273,1.807219799166126,1.3259103011954647,1.6363144384154165,0.700309009792889,,-0.317486783315864,HIC,High income
32,ARG,2012,77895159451,62249078807,0.417,0.412,199.0,3.01,AR,Argentina,55873179628.333336,1.394142233700609,0.0680331834207685,77895159451.0,0.9319668165792316,89.094,10.906,15.796,15.901,,,13754.4254235596,30.5265423717108,3.62564790864033,6.02,-0.5168142,0.0013935,0.0804879,-0.5151067,-0.841032599999999,0.3112012,-0.2466451499999998,0.22967574386156,0,0.1289303005314668,0.269175999086815,81.475235,0.018643772,0.018643772,9.529115900298596,0,0,0,0.41427099330617834,0.6752189501333026,-1.8499893020356737,0.5432122820075862,-1.0508521699024767,-0.2432421358130367,-0.2279829941902433,0.027307116797734565,UMC,Upper middle income
32,ARG,2013,73319879499,69760744718,0.411,0.293,190.0,2.84,AR,Argentina,55873179628.333336,1.3122553609213146,0.0716254845937757,73319879499.0,0.9283745154062242,88.836,11.164,15.077,14.298,-0.7189999999999994,-1.6029999999999998,13946.0950832252,29.3339290021037,3.15558730477948,6.27,-0.517294,-0.0162574999999999,0.0324742,-0.5758327,-0.835456,0.2479511,-0.2774024833333333,0.22967574386156,0,0.1289303005314668,0.269175999086815,83.036606,0.020959595,0.020959595,9.54295482571449,0,0,0,0.40825914773177374,0.5413010545525763,-1.8499355497852144,0.5529511042582789,-1.0714993262627486,-0.27699058950253874,-0.2798664782592503,0.027307116797734565,UMC,Upper middle income
