country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share
10,ATA,2021,6598697,49364605,1.117,-0.506,33.0,,AQ,Antarctica,7706049.333333333,0.8563009026501605,0.14576757571778726,6598697.0,0.8542324242822128,,,,,,
10,ATA,2022,11559568,33210571,0.733,-0.336,49.0,,AQ,Antarctica,7706049.333333333,1.500064105481114,0.2236549691643407,11559568.0,0.7763450308356593,,,,,,
10,ATA,2023,7903861,49057334,1.414,-0.168,46.0,,AQ,Antarctica,7706049.333333333,1.0256696600437025,0.1748137760953014,7903861.0,0.8251862239046985,,,,,,
10,ATA,2024,2705791,41546614,1.055,-0.512,25.0,,AQ,Antarctica,7706049.333333333,0.35112557459187477,0.1761110992622613,2705791.0,0.8238889007377387,,,,,,
260,ATF,2012,5236059,32696177,0.593,-0.734,26.0,,TF,French Southern and Antarctic Lands,7622367.0,0.6869334683045306,0.5975413546083271,5236059.0,0.40245864539167286,,,,,,
260,ATF,2013,5157411,39326097,0.103,-0.702,28.0,,TF,French Southern and Antarctic Lands,7622367.0,0.6766154135585443,0.6041400400460162,5157411.0,0.3958599599539838,,,,,,
260,ATF,2014,7931690,48912341,0.504,-0.724,23.0,,TF,French Southern and Antarctic Lands,7622367.0,1.0405809638921872,0.5261419638787261,7931690.0,0.47385803612127386,,,,,,
260,ATF,2015,6308125,37345062,0.126,-0.618,33.0,,TF,French Southern and Antarctic Lands,7622367.0,0.8275808551333201,0.5135242059981991,6308125.0,0.48647579400180085,,,,,,
260,ATF,2016,8438147,24627726,0.361,-0.748,26.0,,TF,French Southern and Antarctic Lands,7622367.0,1.1070244977708368,0.7516163868277033,8438147.0,0.24838361317229674,,,,,,
260,ATF,2017,8120829,26463602,0.635,-0.778,20.0,,TF,French Southern and Antarctic Lands,7622367.0,1.065394647095843,0.7390286898795088,8120829.0,0.26097131012049124,,,,,,
260,ATF,2018,9338880,23708890,0.744,-0.573,31.0,,TF,French Southern and Antarctic Lands,7622367.0,1.2251942211651579,0.696096818194128,9338880.0,0.30390318180587195,,,,,,
260,ATF,2019,8533759,31236618,0.527,-0.656,24.0,,TF,French Southern and Antarctic Lands,7622367.0,1.1195681079118862,0.6389168096553242,8533759.0,0.36108319034467584,,,,,,
260,ATF,2020,20296085,27558640,-0.247,-0.867,21.0,,TF,French Southern and Antarctic Lands,7622367.0,2.6627011005898824,0.5929366952502031,20296085.0,0.4070633047497969,,,,,,
260,ATF,2021,9543770,33267666,0.447,-0.593,36.0,,TF,French Southern and Antarctic Lands,7622367.0,1.252074322844859,0.543892560435057,9543770.0,0.45610743956494304,,,,,,
260,ATF,2022,10133707,19078532,0.559,-0.565,32.0,,TF,French Southern and Antarctic Lands,7622367.0,1.329469835288697,0.6242033022887749,10133707.0,0.37579669771122515,,,,,,
260,ATF,2023,11427555,24550718,0.421,-0.702,32.0,,TF,French Southern and Antarctic Lands,7622367.0,1.4992134333075278,0.3553198454303135,11427555.0,0.6446801545696865,,,,,,
260,ATF,2024,10566633,28807943,0.381,-0.712,27.0,,TF,French Southern and Antarctic Lands,7622367.0,1.386266628200925,0.4230542617097084,10566633.0,0.5769457382902916,,,,,,
28,ATG,2012,500156807,2507222097,0.979,1.636,215.0,,AG,Antigua and Barbuda,261637801.66666666,1.9116381647221328,0.4465486179383839,500156807.0,0.553451382061616,,,,,,
28,ATG,2013,321816586,1599004416,0.185,-0.761,43.0,,AG,Antigua and Barbuda,261637801.66666666,1.2300079879512313,0.2007563048487369,321816586.0,0.7992436951512631,,,,,,
28,ATG,2014,490477150,1281572426,0.121,-0.789,34.0,,AG,Antigua and Barbuda,261637801.66666666,1.8746417638261639,0.35094946207723987,490477150.0,0.6490505379227601,,,,,,
28,ATG,2015,385683607,1378336864,0.353,-0.363,68.0,,AG,Antigua and Barbuda,261637801.66666666,1.4741127029165721,0.2977153583387016,385683607.0,0.7022846416612984,,,,,,
28,ATG,2016,205040696,971005344,0.177,-0.622,54.0,,AG,Antigua and Barbuda,261637801.66666666,0.7836814661102648,0.3450148687478867,205040696.0,0.6549851312521133,,,,,,
28,ATG,2017,194189102,1040120803,0.349,-0.581,57.0,,AG,Antigua and Barbuda,261637801.66666666,0.7422058309731633,0.2558797577512431,194189102.0,0.744120242248757,,,,,,
28,ATG,2018,170257814,1158082418,0.391,-0.696,48.0,,AG,Antigua and Barbuda,261637801.66666666,0.6507385894371367,0.3115246963258659,170257814.0,0.6884753036741341,,,,,,
28,ATG,2019,244973909,1120503006,0.36,-0.708,36.0,,AG,Antigua and Barbuda,261637801.66666666,0.9363093079038446,0.2426977333339387,244973909.0,0.7573022666660613,,,,,,
28,ATG,2020,172560274,825225345,0.036,-0.768,37.0,,AG,Antigua and Barbuda,261637801.66666666,0.6595387703946781,0.3172308612027204,172560274.0,0.6827691387972796,,,,,,
28,ATG,2021,170885702,1312042195,-0.029,-0.706,56.0,,AG,Antigua and Barbuda,261637801.66666666,0.6531384261426902,0.10908390928286274,170885702.0,0.8909160907171373,,,,,,
28,ATG,2022,169542863,1720191764,0.443,-0.31,62.0,,AG,Antigua and Barbuda,261637801.66666666,0.648005991183193,0.15539268682793422,169542863.0,0.8446073131720657,,,,,,
28,ATG,2023,112504933,1654864343,0.199,-0.321,74.0,1.735,AG,Antigua and Barbuda,261637801.66666666,0.4300025924515839,0.14200995666619343,112504933.0,0.8579900433338066,,,,,,
28,ATG,2024,186102389,1256192382,0.389,-0.116,72.0,,AG,Antigua and Barbuda,261637801.66666666,0.7112977857729414,0.17065728201003252,186102389.0,0.8293427179899675,,,,,,
36,AUS,2012,224080649444,219017699343,0.35,-0.175,136.0,1.18,AU,Australia,180519922309.0,1.241307034580018,0.14548776189327495,224080649444.0,0.854512238106725,88.236,11.764,28.445,18.086,,
36,AUS,2013,219375940233,207245451824,0.292,-0.135,134.0,1.28,AU,Australia,180519922309.0,1.2152450401429338,0.180670489062521,219375940233.0,0.819329510937479,89.294,10.706,28.077,18.117,-0.36799999999999855,0.03100000000000236
36,AUS,2014,211117608942,202350068094,0.252,-0.197,139.0,1.07,AU,Australia,180519922309.0,1.1694975614969811,0.17463424358762408,211117608942.0,0.825365756412376,88.479,11.521,27.655,17.844,-0.4220000000000006,-0.2729999999999997
36,AUS,2015,165060804089,181220753121,0.262,0.062,162.0,2.41,AU,Australia,180519922309.0,0.9143633676423909,0.1593859579942474,165060804089.0,0.8406140420057526,89.177,10.823,25.885,17.018,-1.7699999999999996,-0.8260000000000005
36,AUS,2016,166880982326,171925307300,0.241,0.085,159.0,2.07,AU,Australia,180519922309.0,0.9244463447106192,0.14638270710043838,166880982326.0,0.8536172928995616,90.68,9.32,24.381,17.83,-1.5040000000000013,0.8119999999999976
36,AUS,2017,209617980512,196923747755,0.144,-0.195,140.0,2.17,AU,Australia,180519922309.0,1.16119028764699,0.1613360012796603,209617980512.0,0.8386639987203397,90.63,9.37,25.328,19.153,0.9469999999999992,1.3230000000000004
36,AUS,2018,224687381522,208172402436,0.151,-0.24,141.0,2.47,AU,Australia,180519922309.0,1.2446680601678832,0.1734743560494811,224687381522.0,0.8265256439505189,90.623,9.377,27.023,20.424,1.6950000000000003,1.2710000000000008
36,AUS,2019,236857395247,196129123390,0.203,-0.324,133.0,2.52,AU,Australia,180519922309.0,1.3120845179711849,0.19539577417903164,236857395247.0,0.8046042258209684,90.678,9.322,27.379,21.37,0.35600000000000165,0.9460000000000015
36,AUS,2020,222710098255,189279414493,0.21,-0.296,132.0,1.96,AU,Australia,180519922309.0,1.2337147911784614,0.20590988864364318,222710098255.0,0.7940901113563568,91.272,8.728,28.018,20.837,0.6389999999999993,-0.5330000000000013
36,AUS,2021,292301818450,233150411199,0.083,-0.483,117.0,1.96,AU,Australia,180519922309.0,1.6192219380067117,0.21079393440714295,292301818450.0,0.789206065592857,91.435,8.565,31.622,21.89,3.603999999999999,1.0530000000000008
36,AUS,2022,347332912748,273356765610,0.108,-0.293,120.0,1.248,AU,Australia,180519922309.0,1.9240696999274267,0.15105250721196098,347332912748.0,0.848947492788039,91.06,8.94,34.575,23.811,2.953000000000003,1.9209999999999994
36,AUS,2023,316339625825,269845932447,0.091,-0.293,127.0,0.982,AU,Australia,180519922309.0,1.7523806889497457,0.17998464392711686,316339625825.0,0.8200153560728831,,,,,,
36,AUS,2024,294391592481,260007546819,0.125,-0.019,137.0,1.238,AU,Australia,180519922309.0,1.6307983557464827,0.1634115158926677,294391592481.0,0.8365884841073323,,,,,,
40,AUT,2012,148216256624,154839712647,1.384,0.096,440.0,1.71,AT,Austria,139275915006.66666,1.0641915841436431,0.11955756121116021,148216256624.0,0.8804424387888398,69.463,30.537,21.049,35.287,,
40,AUT,2013,156111165819,160122520178,1.402,0.083,438.0,1.78,AT,Austria,139275915006.66666,1.120876971524671,0.11521614080620633,156111165819.0,0.8847838591937937,69.418,30.582,21.215,35.146,0.16600000000000037,-0.14099999999999824
40,AUT,2014,159556609532,160667428359,1.439,0.263,440.0,1.66,AT,Austria,139275915006.66666,1.1456152309203107,0.1114201025755769,159556609532.0,0.8885798974244231,71.02,28.98,21.674,34.614,0.45899999999999963,-0.5320000000000036
40,AUT,2015,136292354809,139159060699,1.466,0.287,423.0,2.15,AT,Austria,139275915006.66666,0.9785780606968273,0.11224244927880313,136292354809.0,0.8877575507211969,71.515,28.485,22.388,34.379,0.7140000000000022,-0.23499999999999943
40,AUT,2016,135747824044,139956944332,1.444,0.455,432.0,2.84,AT,Austria,139275915006.66666,0.9746683339865491,0.11796632219568531,135747824044.0,0.8820336778043147,72.85,27.15,22.508,34.326,0.11999999999999744,-0.05299999999999727
40,AUT,2017,145787566167,153988794525,1.412,0.469,428.0,2.41,AT,Austria,139275915006.66666,1.0467536053166238,0.10583026497437217,145787566167.0,0.8941697350256278,70.728,29.272,22.805,34.906,0.2970000000000006,0.5799999999999983
40,AUT,2018,164630752814,169298456732,1.4,0.502,426.0,2.23,AT,Austria,139275915006.66666,1.182047540711685,0.11243284821936039,164630752814.0,0.8875671517806396,69.737,30.263,22.587,35.866,-0.21799999999999997,0.9600000000000009
40,AUT,2019,162104892008,163463702867,1.376,0.644,419.0,2.58,AT,Austria,139275915006.66666,1.16391187952519,0.10445868507244227,162104892008.0,0.8955413149275577,70.077,29.923,22.357,35.918,-0.23000000000000043,0.0519999999999996
40,AUT,2020,150891230685,154683332967,1.364,0.834,412.0,2.27,AT,Austria,139275915006.66666,1.083397877355732,0.10769282419625617,150891230685.0,0.8923071758037439,70.941,29.059,22.222,33.595,-0.134999999999998,-2.3230000000000004
40,AUT,2021,180835724131,195062903067,1.369,0.539,416.0,2.27,AT,Austria,139275915006.66666,1.2983991103009018,0.10945056212530885,180835724131.0,0.8905494378746912,67.746,32.254,22.385,34.88,0.16300000000000026,1.2850000000000037
40,AUT,2022,196263833305,205902370394,1.362,0.572,410.0,1.114,AT,Austria,139275915006.66666,1.4091728156702867,0.10683651357724662,196263833305.0,0.8931634864227533,66.667,33.333,22.333,37.633,-0.052000000000003155,2.753
40,AUT,2023,199871687606,201076280912,1.37,0.525,394.0,1.124,AT,Austria,139275915006.66666,1.4350771818403263,0.10452463107047888,199871687606.0,0.8954753689295212,,,,,,
40,AUT,2024,191532126061,187878410294,1.248,0.638,397.0,1.224,AT,Austria,139275915006.66666,1.375199194001576,0.1022036438567117,191532126061.0,0.8977963561432883,,,,,,
31,AZE,2012,25911449062,14445492382,-0.986,-1.184,31.0,1.41,AZ,Azerbaijan,13955439648.333334,1.8567275352800903,0.11089589816291807,25911449062.0,0.8891041018370819,,,,,,
31,AZE,2013,25962705176,15916776025,-1.0,-1.261,29.0,1.66,AZ,Azerbaijan,13955439648.333334,1.8604003765012638,0.11597069753042592,25962705176.0,0.8840293024695741,,,,,,
31,AZE,2014,23099135605,14430460727,-1.1,-1.266,28.0,1.55,AZ,Azerbaijan,13955439648.333334,1.6552065851797566,0.1021574538726407,23099135605.0,0.8978425461273593,,,,,,
31,AZE,2015,14531674277,10918689641,-0.823,-1.248,33.0,1.86,AZ,Azerbaijan,13955439648.333334,1.0412910408548457,0.10935217760756086,14531674277.0,0.8906478223924391,,,,,,
31,AZE,2016,11803438825,7986803787,-0.912,-1.254,35.0,2.02,AZ,Azerbaijan,13955439648.333334,0.8457948386032866,0.1104061773238122,11803438825.0,0.8895938226761878,,,,,,
31,AZE,2017,15531205843,8214966347,-0.959,-1.275,34.0,1.51,AZ,Azerbaijan,13955439648.333334,1.1129141205418673,0.13584936821052584,15531205843.0,0.8641506317894742,,,,,,
31,AZE,2018,17623307269,10508729225,-0.831,-1.317,32.0,1.65,AZ,Azerbaijan,13955439648.333334,1.2628270920224796,0.11339645670475297,17623307269.0,0.886603543295247,,,,,,
31,AZE,2019,15952339563,12808443179,-0.799,-1.231,41.0,4.28,AZ,Azerbaijan,13955439648.333334,1.143091150475159,0.14345965430693408,15952339563.0,0.8565403456930659,,,,,,
31,AZE,2020,11140382514,9669695138,-0.689,-1.332,39.0,1.75,AZ,Azerbaijan,13955439648.333334,0.798282447183989,0.13381016671026724,11140382514.0,0.8661898332897328,,,,,,
31,AZE,2021,18425496964,10973534075,-0.766,-1.191,41.0,1.74,AZ,Azerbaijan,13955439648.333334,1.320309315099257,0.23894299514907644,18425496964.0,0.7610570048509235,,,,,,
31,AZE,2022,33511139497,13333467763,-0.739,-1.199,33.0,1.309,AZ,Azerbaijan,13955439648.333334,2.401295863222923,0.27162214528604267,33511139497.0,0.7283778547139573,,,,,,
31,AZE,2023,25771298973,14967581108,-0.523,-1.226,39.0,2.259,AZ,Azerbaijan,13955439648.333334,1.8466848499522412,0.2634544086470137,25771298973.0,0.7365455913529864,,,,,,
31,AZE,2024,22561557522,20234314328,-0.411,-1.129,46.0,3.475,AZ,Azerbaijan,13955439648.333334,1.6166855427370557,0.18053245544609836,22561557522.0,0.8194675445539017,,,,,,
108,BDI,2012,193860201,505012084,-0.302,-0.687,53.0,,BI,Burundi,171636341.66666666,1.1294822478592215,0.33979416296934084,193860201.0,0.6602058370306592,,,,,,
108,BDI,2013,251726658,463002517,-0.894,-0.713,79.0,,BI,Burundi,171636341.66666666,1.4666279620948575,0.4563123586327863,251726658.0,0.5436876413672137,,,,,,
108,BDI,2014,242761061,435353931,-0.634,-0.424,90.0,,BI,Burundi,171636341.66666666,1.4143919559382359,0.35829563059191755,242761061.0,0.6417043694080824,,,,,,
108,BDI,2015,211277451,396858590,-1.146,-0.808,75.0,,BI,Burundi,171636341.66666666,1.230959882670536,0.3183316231579432,211277451.0,0.6816683768420568,,,,,,
108,BDI,2016,157956976,435047612,-1.379,-0.877,78.0,,BI,Burundi,171636341.66666666,0.9203002957658395,0.26860407407156145,157956976.0,0.7313959259284386,,,,,,
108,BDI,2017,145674598,492600613,-1.025,-0.854,54.0,,BI,Burundi,171636341.66666666,0.8487398215636248,0.18036914594329678,145674598.0,0.8196308540567032,,,,,,
108,BDI,2018,197292312,461094767,-0.977,-0.852,66.0,,BI,Burundi,171636341.66666666,1.1494786598467566,0.21355876324987177,197292312.0,0.7864412367501282,,,,,,
108,BDI,2019,208734881,567930873,-1.175,-0.868,61.0,,BI,Burundi,171636341.66666666,1.2161461784438523,0.279766559045968,208734881.0,0.7202334409540321,,,,,,
108,BDI,2020,157592548,632385656,-1.195,-0.902,57.0,,BI,Burundi,171636341.66666666,0.9181770391381274,0.17164845866045889,157592548.0,0.8283515413395411,,,,,,
108,BDI,2021,137679752,731161804,-0.935,-0.853,66.0,,BI,Burundi,171636341.66666666,0.8021596747114698,0.14463739441048992,137679752.0,0.85536260558951,,,,,,
108,BDI,2022,155071766,814439679,-0.836,-0.99,54.0,,BI,Burundi,171636341.66666666,0.9034902777243029,0.15352903076127483,155071766.0,0.8464709692387251,,,,,,
108,BDI,2023,205141788,728189271,-0.703,-0.68,67.0,2.502,BI,Burundi,171636341.66666666,1.1952118415481259,0.22239380281388627,205141788.0,0.7776061971861137,,,,,,
108,BDI,2024,55084324,485687206,-1.334,-0.886,49.0,,BI,Burundi,171636341.66666666,0.32093625082605615,0.13748260551816904,55084324.0,0.862517394481831,,,,,,
56,BEL,2012,316387588068,323543338593,1.149,1.166,432.0,2.66,BE,Belgium,286614220148.0,1.1038795908473271,0.08528341259237644,316387588068.0,0.9147165874076235,60.918,39.082,21.504,37.308,,
56,BEL,2013,333145666560,341053272655,1.206,0.818,414.0,2.62,BE,Belgium,286614220148.0,1.162348701289044,0.08508653434030154,333145666560.0,0.9149134656596984,62.546,37.454,21.948,37.638,0.44399999999999906,0.3299999999999983
56,BEL,2014,338428838693,339771194448,1.164,1.006,405.0,2.61,BE,Belgium,286614220148.0,1.18078174390037,0.08518442459745142,338428838693.0,0.9148155754025485,63.427,36.573,22.359,37.964,0.41100000000000136,0.3260000000000005
56,BEL,2015,278846384527,274666876824,1.177,1.023,408.0,3.14,BE,Belgium,286614220148.0,0.9728979405941935,0.08382684800351797,278846384527.0,0.916173151996482,65.246,34.754,23.746,38.215,1.386999999999997,0.2510000000000048
56,BEL,2016,280798836565,285520584670,1.198,1.081,395.0,3.67,BE,Belgium,286614220148.0,0.9797100660951258,0.08052932682359805,280798836565.0,0.919470673176402,66.537,33.463,23.52,37.601,-0.2259999999999991,-0.6140000000000043
56,BEL,2017,300197439352,307731138714,1.159,1.25,397.0,2.68,BE,Belgium,286614220148.0,1.0473919933106808,0.08087038295793625,300197439352.0,0.9191296170420638,65.122,34.878,23.759,38.398,0.23900000000000077,0.7970000000000041
56,BEL,2018,333763490513,337596903582,1.168,1.248,388.0,2.61,BE,Belgium,286614220148.0,1.1645042954974578,0.08523475491829915,333763490513.0,0.9147652450817009,64.693,35.307,24.003,38.242,0.24399999999999977,-0.1560000000000059
56,BEL,2019,318265592420,316618907980,1.154,1.146,382.0,2.59,BE,Belgium,286614220148.0,1.1104319675962206,0.08173450155189366,318265592420.0,0.9182654984481063,65.878,34.122,24.07,37.947,0.06700000000000017,-0.2949999999999946
56,BEL,2020,313138453452,292044536436,1.126,1.303,384.0,2.41,BE,Belgium,286614220148.0,1.09254332632311,0.08670610408724047,313138453452.0,0.9132938959127596,67.463,32.537,23.226,38.061,-0.8440000000000012,0.11399999999999721
56,BEL,2021,405932893135,388653273992,1.091,1.373,369.0,2.41,BE,Belgium,286614220148.0,1.4163040930955448,0.09079657055280271,405932893135.0,0.9092034294471973,63.553,36.447,22.889,39.733,-0.33699999999999974,1.671999999999997
56,BEL,2022,457913236924,463124552504,1.057,1.297,347.0,1.431,BE,Belgium,286614220148.0,1.5976640540987315,0.09503975866249817,457913236924.0,0.9049602413375019,60.789,39.211,22.721,41.294,-0.16799999999999926,1.561
56,BEL,2023,392008142107,416576267070,1.075,1.187,376.0,1.414,BE,Belgium,286614220148.0,1.3677204916929013,0.08692819112199356,392008142107.0,0.9130718088780064,,,,,,
56,BEL,2024,373099587902,383837991566,0.97,1.4,382.0,1.334,BE,Belgium,286614220148.0,1.3017483490851962,0.08213347070840206,373099587902.0,0.917866529291598,,,,,,
204,BEN,2012,1220175297,6306822200,-1.303,-1.055,69.0,,BJ,Benin,981116564.0,1.2436598685332154,0.10706787904982773,1220175297.0,0.8929321209501723,,,,,,
204,BEN,2013,1011943455,7857322124,-1.142,-0.983,69.0,,BJ,Benin,981116564.0,1.031420212573233,0.09468860589256449,1011943455.0,0.9053113941074356,,,,,,
204,BEN,2014,1341888799,8646050272,-0.731,-0.706,82.0,,BJ,Benin,981116564.0,1.3677159761008784,0.11037659690929942,1341888799.0,0.8896234030907005,,,,,,
204,BEN,2015,928508682,6718186956,-0.907,-0.914,68.0,,BJ,Benin,981116564.0,0.946379580235076,0.11184387894925732,928508682.0,0.8881561210507427,,,,,,
204,BEN,2016,865900494,5075339992,-1.307,-0.777,90.0,,BJ,Benin,981116564.0,0.8825663797477177,0.1322395875243472,865900494.0,0.8677604124756528,,,,,,
204,BEN,2017,1148940516,5408249843,-0.822,-0.517,105.0,,BJ,Benin,981116564.0,1.1710540400172063,0.12381984453117965,1148940516.0,0.8761801554688203,,,,,,
204,BEN,2018,1154950063,5737698710,-0.62,-0.671,88.0,,BJ,Benin,981116564.0,1.1771792520669337,0.12641280981253725,1154950063.0,0.8735871901874628,,,,,,
204,BEN,2019,1516722625,5189941146,-1.238,-0.975,62.0,,BJ,Benin,981116564.0,1.545914808344832,0.13451011940608454,1516722625.0,0.8654898805939155,,,,,,
204,BEN,2020,1262165453,3722590720,-0.883,-0.848,67.0,,BJ,Benin,981116564.0,1.2864582041650252,0.20933877072136328,1262165453.0,0.7906612292786367,,,,,,
204,BEN,2021,1799223729,4748040021,-0.974,-0.872,71.0,3.841,BJ,Benin,981116564.0,1.8338531781224723,0.19242804703043231,1799223729.0,0.8075719529695677,,,,,,
204,BEN,2022,1587595514,5243133393,-0.895,-0.891,71.0,2.726,BJ,Benin,981116564.0,1.6181517795677538,0.1707736442388859,1587595514.0,0.8292263557611141,,,,,,
204,BEN,2023,1448054975,5300966066,-1.009,-0.866,75.0,2.86,BJ,Benin,981116564.0,1.475925520099567,0.2197494158752752,1448054975.0,0.7802505841247248,,,,,,
204,BEN,2024,1154516641,4396548038,-0.965,-0.874,74.0,3.169,BJ,Benin,981116564.0,1.1767374880442851,0.2131844961091346,1154516641.0,0.7868155038908654,,,,,,
535,BES,2012,21635,33075923,1.746,-0.894,3.0,,BQ,Bonaire,25129656.0,0.0008609349845457494,1.0,21635.0,0.0,,,,,,
535,BES,2013,3337678,197216728,1.282,-0.466,27.0,,BQ,Bonaire,25129656.0,0.13281829245891785,0.3384508596148451,3337678.0,0.6615491403851549,,,,,,
