country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index
70,BIH,2013,5132447286,8514009504,0.403,0.493,223.0,3.44,BA,Bosnia and Herzegovina,5187809012.0,0.9893284957345303
70,BIH,2014,5514217636,9101931992,0.415,0.639,224.0,3.44,BA,Bosnia and Herzegovina,5187809012.0,1.0629183964261173
70,BIH,2015,4726060361,7341722375,0.36,0.595,224.0,3.65,BA,Bosnia and Herzegovina,5187809012.0,0.9109935138452626
70,BIH,2016,4945064764,7462381256,0.434,0.564,222.0,4.75,BA,Bosnia and Herzegovina,5187809012.0,0.9532087153866874
70,BIH,2017,5892301911,8387495061,0.431,0.605,224.0,4.12,BA,Bosnia and Herzegovina,5187809012.0,1.13579777076805
70,BIH,2018,6652862773,9271226101,0.512,0.644,222.0,4.07,BA,Bosnia and Herzegovina,5187809012.0,1.2824031797645523
70,BIH,2019,6337584528,9123950733,0.568,0.646,225.0,4.08,BA,Bosnia and Herzegovina,5187809012.0,1.2216302707637148
70,BIH,2020,5862624248,8236536478,0.532,0.659,232.0,3.68,BA,Bosnia and Herzegovina,5187809012.0,1.1300771162621974
70,BIH,2021,8223695044,10753858356,0.571,0.627,226.0,3.68,BA,Bosnia and Herzegovina,5187809012.0,1.5851961830085968
70,BIH,2022,9222255748,12453679153,0.584,0.628,223.0,2.595,BA,Bosnia and Herzegovina,5187809012.0,1.7776783468064958
72,BWA,2012,5496539046,7175528122,-0.067,-1.196,46.0,1.81,BW,Botswana,5552003376.0,0.9900100330918818
72,BWA,2013,6389218403,7964719441,-0.354,-1.189,24.0,1.65,BW,Botswana,5552003376.0,1.1507951221029662
72,BWA,2014,6016549157,7505090659,-0.206,-1.186,25.0,1.39,BW,Botswana,5552003376.0,1.0836717396477318
72,BWA,2015,4273069825,6798567048,-0.149,-1.247,25.0,3.38,BW,Botswana,5552003376.0,0.7696446733932966
72,BWA,2016,6395771224,5769202710,-0.106,-1.259,19.0,2.77,BW,Botswana,5552003376.0,1.1519753845337
72,BWA,2017,5987169079,5852952708,0.19,-1.202,24.0,3.4,BW,Botswana,5552003376.0,1.0783799420730036
72,BWA,2018,5769083464,6415685860,-0.141,-1.261,29.0,3.12,BW,Botswana,5552003376.0,1.039099415706119
72,BWA,2019,4624757803,6426419380,-0.274,-1.242,29.0,3.19,BW,Botswana,5552003376.0,0.8329890113164802
72,BWA,2020,3598959915,5697678896,-0.149,-1.244,28.0,2.5,BW,Botswana,5552003376.0,0.6482272562292477
72,BWA,2021,5545888703,7266506092,-0.416,-1.246,27.0,2.5,BW,Botswana,5552003376.0,0.9988986546682532
72,BWA,2022,6772610599,7192495026,-0.391,-1.254,29.0,2.267,BW,Botswana,5552003376.0,1.2198498704587244
74,BVT,2012,45048149,55786900,1.031,-0.612,24.0,,BV,Bouvet Island,1204252.3333333333,37.40756629908959
74,BVT,2013,1801297,4106687,0.563,-0.895,11.0,,BV,Bouvet Island,1204252.3333333333,1.495780369396558
74,BVT,2014,1031927,3787331,-0.044,-0.858,22.0,,BV,Bouvet Island,1204252.3333333333,0.8569026369611906
74,BVT,2015,1295571,471850,0.028,-0.939,7.0,,BV,Bouvet Island,1204252.3333333333,1.0758301762338291
74,BVT,2016,651252,1088866,1.421,-0.758,12.0,,BV,Bouvet Island,1204252.3333333333,0.5407936376567812
74,BVT,2017,1665934,1383812,1.739,-0.721,12.0,,BV,Bouvet Island,1204252.3333333333,1.3833761861093896
74,BVT,2018,3154539,8224215,0.572,-0.793,13.0,,BV,Bouvet Island,1204252.3333333333,2.6195000106566817
74,BVT,2019,1175567,390258,0.84,-0.823,10.0,,BV,Bouvet Island,1204252.3333333333,0.9761799644980275
74,BVT,2020,238047,757418,0.206,-0.862,15.0,,BV,Bouvet Island,1204252.3333333333,0.1976720272080298
74,BVT,2021,121320,1123597,0.96,-0.858,10.0,,BV,Bouvet Island,1204252.3333333333,0.10074300596469678
74,BVT,2022,921833,662221,0.508,-0.91,13.0,,BV,Bouvet Island,1204252.3333333333,0.765481597572159
76,BRA,2012,233381361848,225604034097,0.669,0.516,195.0,3.44,BR,Brazil,188063210620.0,1.240972974345151
76,BRA,2013,220754624515,232507330531,0.693,0.38,192.0,3.25,BR,Brazil,188063210620.0,1.1738320524637653
76,BRA,2014,213623932195,222224319841,0.642,0.463,199.0,3.34,BR,Brazil,188063210620.0,1.1359155865239796
76,BRA,2015,181969655847,162983059970,0.653,0.638,212.0,4.23,BR,Brazil,188063210620.0,0.9675983689052686
76,BRA,2016,175412264803,136855074195,0.648,0.694,213.0,4.62,BR,Brazil,188063210620.0,0.9327303528675661
76,BRA,2017,206807711210,160848037349,0.605,0.365,190.0,3.4,BR,Brazil,188063210620.0,1.0996712782271651
76,BRA,2018,223334281519,176607172775,0.532,0.487,199.0,3.28,BR,Brazil,188063210620.0,1.1875490202614303
76,BRA,2019,214215460315,176951866539,0.481,0.508,196.0,2.27,BR,Brazil,188063210620.0,1.1390609551372766
76,BRA,2020,205153958674,158175396025,0.384,0.478,193.0,2.83,BR,Brazil,188063210620.0,1.090877678827538
76,BRA,2021,280923730249,222969322160,0.358,0.351,184.0,2.83,BR,Brazil,188063210620.0,1.4937729145581466
76,BRA,2022,324076310374,256179390768,0.432,0.287,181.0,1.757,BR,Brazil,188063210620.0,1.7232307653665857
84,BLZ,2012,474907044,1445845124,-0.519,-0.688,76.0,,BZ,Belize,412323915.6666667,1.1517814658704568
84,BLZ,2013,480346903,1242189810,-0.347,-0.613,78.0,,BZ,Belize,412323915.6666667,1.1649746346227583
84,BLZ,2014,447773715,1087917408,-0.224,-0.529,89.0,,BZ,Belize,412323915.6666667,1.0859756079780534
84,BLZ,2015,387739252,1020743988,-0.369,-0.582,82.0,,BZ,Belize,412323915.6666667,0.9403753633186255
84,BLZ,2016,381154085,904162146,-0.384,-0.657,79.0,,BZ,Belize,412323915.6666667,0.9244045046083013
84,BLZ,2017,468078410,1064281713,-0.278,-0.541,77.0,,BZ,Belize,412323915.6666667,1.135220132073073
84,BLZ,2018,419203523,1049550156,-0.297,-0.588,80.0,,BZ,Belize,412323915.6666667,1.0166849582862785
84,BLZ,2019,276129725,1118348786,-0.428,-0.754,74.0,,BZ,Belize,412323915.6666667,0.6696912657941249
84,BLZ,2020,343220111,1031411512,-0.327,-0.662,58.0,,BZ,Belize,412323915.6666667,0.8324040831952809
84,BLZ,2021,306755350,1193191840,-0.366,-0.671,68.0,,BZ,Belize,412323915.6666667,0.7439669113153964
84,BLZ,2022,324610329,1617033656,-0.121,-0.439,84.0,,BZ,Belize,412323915.6666667,0.7872701938114678
90,SLB,2012,595365142,430312277,-1.547,-0.976,35.0,,SB,Solomon Islands,593355461.3333334,1.0033869759320166
90,SLB,2013,571456052,443440667,-1.674,-1.014,34.0,,SB,Solomon Islands,593355461.3333334,0.9630922595974375
90,SLB,2014,588381231,390225492,-1.533,-0.969,37.0,,SB,Solomon Islands,593355461.3333334,0.9916167783774068
90,SLB,2015,582906264,351308285,-1.696,-1.06,32.0,,SB,Solomon Islands,593355461.3333334,0.9823896500255463
90,SLB,2016,507406594,400564662,-1.48,-1.031,30.0,,SB,Solomon Islands,593355461.3333334,0.8551477606017192
90,SLB,2017,689753526,447379191,-1.634,-1.066,34.0,,SB,Solomon Islands,593355461.3333334,1.1624625893727343
90,SLB,2018,747975859,495988102,-1.603,-1.029,38.0,,SB,Solomon Islands,593355461.3333334,1.2605864574318033
90,SLB,2019,571800960,439518077,-2.062,-1.115,21.0,,SB,Solomon Islands,593355461.3333334,0.9636735435367897
90,SLB,2020,443498651,371522557,-2.321,-1.11,23.0,,SB,Solomon Islands,593355461.3333334,0.7474417611382744
90,SLB,2021,428741912,482863600,-1.959,-1.088,27.0,,SB,Solomon Islands,593355461.3333334,0.7225717802218773
90,SLB,2022,458356224,551653870,-2.13,-1.126,27.0,,SB,Solomon Islands,593355461.3333334,0.7724816806607365
92,VGB,2012,1008643637,3296218948,0.605,-0.415,48.0,,VG,British Virgin Islands,605320355.6666666,1.6662972384088013
92,VGB,2013,846511655,2633797301,0.761,-0.496,50.0,,VG,British Virgin Islands,605320355.6666666,1.3984523188018327
92,VGB,2014,381403018,2607441844,0.443,-0.233,83.0,,VG,British Virgin Islands,605320355.6666666,0.6300845732834206
92,VGB,2015,520580489,2318080920,0.924,-0.335,51.0,,VG,British Virgin Islands,605320355.6666666,0.8600082322139344
92,VGB,2016,554397991,1616682659,0.883,-0.369,59.0,,VG,British Virgin Islands,605320355.6666666,0.9158753473430056
92,VGB,2017,740982587,1729001590,0.672,-0.584,36.0,,VG,British Virgin Islands,605320355.6666666,1.2241164204430601
92,VGB,2018,282830393,1736064744,0.858,-0.131,62.0,,VG,British Virgin Islands,605320355.6666666,0.4672408425593191
92,VGB,2019,327542895,1829188368,1.184,-0.378,41.0,,VG,British Virgin Islands,605320355.6666666,0.5411066915786472
92,VGB,2020,605572411,1150608862,1.192,-0.7,16.0,,VG,British Virgin Islands,605320355.6666666,1.0004163998963091
92,VGB,2021,243729897,2156331125,0.843,-0.504,37.0,,VG,British Virgin Islands,605320355.6666666,0.402646127324711
92,VGB,2022,176938614,1177207511,1.042,-0.342,43.0,,VG,British Virgin Islands,605320355.6666666,0.29230573917364716
96,BRN,2012,12810063028,5613410987,0.09,-0.971,4.0,,BN,Brunei,5159339195.0,2.482888320352041
96,BRN,2013,10988572615,6722183092,0.098,-0.923,10.0,,BN,Brunei,5159339195.0,2.129841090046804
96,BRN,2014,9672867439,5554871530,0.231,-0.799,16.0,,BN,Brunei,5159339195.0,1.8748268089010574
96,BRN,2015,5901773654,4811044753,0.656,-0.758,16.0,,BN,Brunei,5159339195.0,1.1439010754942232
96,BRN,2016,4622479634,3229544052,0.386,-0.872,15.0,,BN,Brunei,5159339195.0,0.895944123712533
96,BRN,2017,4953764297,2803988076,0.389,-0.903,11.0,,BN,Brunei,5159339195.0,0.9601548007932438
96,BRN,2018,6444886050,4575489467,0.58,-0.747,18.0,,BN,Brunei,5159339195.0,1.2491688967156578
96,BRN,2019,5894423377,4198862122,0.594,-0.708,18.0,,BN,Brunei,5159339195.0,1.1424764207618647
96,BRN,2020,6500659082,3918819554,0.276,-0.834,16.0,,BN,Brunei,5159339195.0,1.259979008222583
96,BRN,2021,9882237569,5855020130,0.17,-0.832,18.0,,BN,Brunei,5159339195.0,1.9154076123890125
96,BRN,2022,14003156737,6729678107,0.052,-0.91,11.0,,BN,Brunei,5159339195.0,2.714137645877342
100,BGR,2012,25911787008,30059282240,0.664,1.45,315.0,3.22,BG,Bulgaria,26183978526.333332,0.9896046539276073
100,BGR,2013,28480076048,31316537559,0.664,1.6,315.0,3.29,BG,Bulgaria,26183978526.333332,1.0876909335744174
100,BGR,2014,28646354516,32444406682,0.646,1.693,325.0,3.19,BG,Bulgaria,26183978526.333332,1.094041323292037
100,BGR,2015,24555673494,27492189522,0.653,1.676,328.0,3.68,BG,Bulgaria,26183978526.333332,0.9378129251559025
100,BGR,2016,24935255366,27171083652,0.699,1.47,319.0,4.79,BG,Bulgaria,26183978526.333332,0.9523096477077582
100,BGR,2017,29061006719,31958059895,0.668,1.791,342.0,1.96,BG,Bulgaria,26183978526.333332,1.1098774271363394
100,BGR,2018,31845177207,35896363838,0.714,1.657,332.0,2.06,BG,Bulgaria,26183978526.333332,1.2162084984515695
100,BGR,2019,31041400760,35208499522,0.703,1.783,343.0,2.0,BG,Bulgaria,26183978526.333332,1.1855112365289155
100,BGR,2020,30741606773,32452055487,0.738,1.554,332.0,1.62,BG,Bulgaria,26183978526.333332,1.1740617164837286
100,BGR,2021,39038208226,42867236057,0.748,1.567,325.0,1.62,BG,Bulgaria,26183978526.333332,1.4909196548087265
100,BGR,2022,47813548756,52196111586,0.748,1.475,313.0,1.621,BG,Bulgaria,26183978526.333332,1.826061257570683
104,MMR,2012,8419197763,15297548490,-1.581,-0.969,112.0,,MM,Myanmar,12334191229.0,0.6825901760956069
104,MMR,2013,10957087701,18625718236,-1.599,-0.89,114.0,,MM,Myanmar,12334191229.0,0.8883507234132895
104,MMR,2014,23733940047,22122442381,-1.803,-1.16,78.0,,MM,Myanmar,12334191229.0,1.9242396689291674
104,MMR,2015,13022057875,22249053869,-1.569,-0.902,111.0,,MM,Myanmar,12334191229.0,1.0557690920489944
104,MMR,2016,11163329289,21542146554,-1.254,-0.617,125.0,,MM,Myanmar,12334191229.0,0.9050718512254712
104,MMR,2017,12817186523,22729172806,-1.045,-0.565,143.0,6.36,MM,Myanmar,12334191229.0,1.0391590567255344
104,MMR,2018,16402754903,24834567735,-1.007,-0.265,157.0,6.38,MM,Myanmar,12334191229.0,1.3298605963262546
104,MMR,2019,18894413957,26237878910,-1.185,-0.547,143.0,6.62,MM,Myanmar,12334191229.0,1.5318729543105902
104,MMR,2020,17971949169,25548586674,-1.096,-0.506,145.0,4.5,MM,Myanmar,12334191229.0,1.4570837143131503
104,MMR,2021,19103024558,22614410810,-0.897,-0.365,145.0,4.5,MM,Myanmar,12334191229.0,1.5487861508977745
104,MMR,2022,25494049624,27767933440,-1.061,-0.364,141.0,3.63,MM,Myanmar,12334191229.0,2.0669413300532185
108,BDI,2012,193860201,505012084,-0.302,-0.687,53.0,,BI,Burundi,171636341.66666666,1.1294822478592215
108,BDI,2013,251726658,463002517,-0.894,-0.713,79.0,,BI,Burundi,171636341.66666666,1.4666279620948575
108,BDI,2014,242761061,435353931,-0.634,-0.424,90.0,,BI,Burundi,171636341.66666666,1.4143919559382359
108,BDI,2015,211277451,396858590,-1.146,-0.808,75.0,,BI,Burundi,171636341.66666666,1.230959882670536
108,BDI,2016,157956976,435047612,-1.379,-0.877,78.0,,BI,Burundi,171636341.66666666,0.9203002957658395
108,BDI,2017,145674598,492600613,-1.025,-0.854,54.0,,BI,Burundi,171636341.66666666,0.8487398215636248
108,BDI,2018,197292312,461094767,-0.977,-0.852,66.0,,BI,Burundi,171636341.66666666,1.1494786598467566
108,BDI,2019,208734881,567930873,-1.175,-0.868,61.0,,BI,Burundi,171636341.66666666,1.2161461784438523
108,BDI,2020,157592548,632385656,-1.195,-0.902,57.0,,BI,Burundi,171636341.66666666,0.9181770391381274
108,BDI,2021,137679752,731161804,-0.935,-0.853,66.0,,BI,Burundi,171636341.66666666,0.8021596747114698
108,BDI,2022,155071766,814439679,-0.836,-0.99,54.0,,BI,Burundi,171636341.66666666,0.9034902777243029
112,BLR,2012,31783715864,37297786645,0.979,0.364,214.0,3.59,BY,Belarus,20995151069.666668,1.513859831659912
112,BLR,2013,27257372036,33647034691,0.946,0.537,243.0,3.67,BY,Belarus,20995151069.666668,1.2982698693404904
112,BLR,2014,27645289873,32010385588,0.906,0.396,213.0,3.3,BY,Belarus,20995151069.666668,1.3167464135536184
112,BLR,2015,19189676093,23592017907,0.854,0.36,216.0,3.21,BY,Belarus,20995151069.666668,0.9140051447748248
112,BLR,2016,19398343982,24102990093,0.864,0.636,244.0,4.67,BY,Belarus,20995151069.666668,0.9239440058150522
112,BLR,2017,24397433134,30656712553,0.903,0.74,250.0,4.45,BY,Belarus,20995151069.666668,1.1620508494101227
112,BLR,2018,26910374432,34416651706,0.884,0.651,241.0,4.36,BY,Belarus,20995151069.666668,1.2817423576856046
112,BLR,2019,27262796860,34525142006,0.892,0.729,258.0,4.44,BY,Belarus,20995151069.666668,1.2985282539542518
112,BLR,2020,24773007431,29632454250,0.911,0.832,276.0,4.01,BY,Belarus,20995151069.666668,1.1799394702518475
112,BLR,2021,31532817855,35333786815,0.884,0.797,285.0,4.01,BY,Belarus,20995151069.666668,1.5019095480840774
112,BLR,2022,9799267589,12751460245,0.804,0.2,193.0,2.46,BY,Belarus,20995151069.666668,0.466739560791147
116,KHM,2012,7797481469,14382552976,-1.125,-1.114,83.0,3.71,KH,Cambodia,13227752680.0,0.5894789279504431
116,KHM,2013,8655288095,19288931386,-0.801,-0.911,104.0,3.62,KH,Cambodia,13227752680.0,0.6543279349398904
116,KHM,2014,10199649393,17586035947,-0.896,-0.878,100.0,3.76,KH,Cambodia,13227752680.0,0.7710795355602309
116,KHM,2015,11661774239,18240392487,-0.557,-0.854,105.0,4.25,KH,Cambodia,13227752680.0,0.8816141729526198
116,KHM,2016,13575232132,16993102938,-0.372,-0.741,114.0,4.64,KH,Cambodia,13227752680.0,1.0262689710343147
116,KHM,2017,14446251669,20063077389,-0.225,-0.639,122.0,5.63,KH,Cambodia,13227752680.0,1.0921168560130654
116,KHM,2018,16347041451,25993903333,-0.328,-0.614,125.0,6.04,KH,Cambodia,13227752680.0,1.2358139622398807
116,KHM,2019,20788561335,26690461480,-0.494,-0.675,124.0,6.2,KH,Cambodia,13227752680.0,1.571586787106455
116,KHM,2020,20633300872,24482403604,-0.347,-0.601,131.0,6.14,KH,Cambodia,13227752680.0,1.5598493085826277
116,KHM,2021,22331059373,34194503212,-0.138,-0.572,137.0,6.14,KH,Cambodia,13227752680.0,1.6881975278207273
116,KHM,2022,28015045746,40171237670,-0.31,-0.558,128.0,3.499,KH,Cambodia,13227752680.0,2.117899118900067
120,CMR,2012,4720440764,6499134703,-1.098,-1.034,75.0,4.08,CM,Cameroon,3668924057.6666665,1.2866008371408126
120,CMR,2013,4680994398,7530557541,-0.879,-1.084,62.0,3.3,CM,Cameroon,3668924057.6666665,1.2758493564941713
120,CMR,2014,5249354665,8012722175,-0.691,-1.04,60.0,4.35,CM,Cameroon,3668924057.6666665,1.430761330159132
120,CMR,2015,4080435479,6184179417,-0.729,-1.045,64.0,4.57,CM,Cameroon,3668924057.6666665,1.112161335275782
120,CMR,2016,3316948343,5467992519,-1.046,-1.127,84.0,4.26,CM,Cameroon,3668924057.6666665,0.9040656854340797
120,CMR,2017,3609388351,5499749496,-0.9,-1.089,68.0,3.88,CM,Cameroon,3668924057.6666665,0.9837729792901384
120,CMR,2018,4159903213,6224481612,-1.398,-1.183,68.0,3.11,CM,Cameroon,3668924057.6666665,1.1338210188099622
120,CMR,2019,4633483435,6624711959,-1.234,-1.204,63.0,3.55,CM,Cameroon,3668924057.6666665,1.262899793556034
120,CMR,2020,3703285050,6893117283,-0.948,-1.154,69.0,3.17,CM,Cameroon,3668924057.6666665,1.0093654138906287
120,CMR,2021,4816604553,8291573779,-1.048,-1.18,65.0,3.17,CM,Cameroon,3668924057.6666665,1.312811188592229
120,CMR,2022,6687109641,8628452281,-1.213,-1.132,58.0,3.009,CM,Cameroon,3668924057.6666665,1.8226350657290016
124,CAN,2012,442066231970,450226761974,0.976,1.084,255.0,2.94,CA,Canada,392747217532.0,1.1255744464541793
124,CAN,2013,447731252207,463752961608,0.966,0.899,243.0,2.87,CA,Canada,392747217532.0,1.1399985339692955
124,CAN,2014,466595709917,451399128020,0.941,0.903,238.0,2.72,CA,Canada,392747217532.0,1.1880305934413986
124,CAN,2015,398546902779,408394708294,0.953,0.997,259.0,3.59,CA,Canada,392747217532.0,1.0147669671180484
124,CAN,2016,373940113397,387074551098,0.943,1.105,268.0,3.72,CA,Canada,392747217532.0,0.9521139723072191
124,CAN,2017,405754636420,405082888114,0.938,1.186,271.0,3.06,CA,Canada,392747217532.0,1.0331190605747327
124,CAN,2018,437429015238,435362316396,0.893,1.145,261.0,3.15,CA,Canada,392747217532.0,1.1137673182938832
124,CAN,2019,438113666971,429188031830,0.916,1.073,268.0,2.69,CA,Canada,392747217532.0,1.1155105559348837
124,CAN,2020,377667663862,383523322276,0.894,1.119,267.0,2.36,CA,Canada,392747217532.0,0.9616049382481714
124,CAN,2021,487208084399,475757898238,0.858,1.182,266.0,2.36,CA,Canada,392747217532.0,1.2405131408965453
124,CAN,2022,600069697454,545512417548,0.867,1.039,249.0,2.034,CA,Canada,392747217532.0,1.5278776542958141
132,CPV,2012,86671054,730088537,-0.176,-0.845,43.0,,CV,Cabo Verde,79360196.66666667,1.0921224699585967
132,CPV,2013,114316162,761269676,-0.317,-1.061,32.0,,CV,Cabo Verde,79360196.66666667,1.4404722619344987
132,CPV,2014,83625964,718443062,-0.238,-0.917,45.0,,CV,Cabo Verde,79360196.66666667,1.053751975329026
132,CPV,2015,74890069,568784548,-0.156,-0.86,45.0,,CV,Cabo Verde,79360196.66666667,0.9436729260457561
132,CPV,2016,81561695,773959494,0.269,-0.585,49.0,,CV,Cabo Verde,79360196.66666667,1.0277405856563107
132,CPV,2017,81628826,757904252,-0.054,-0.729,50.0,,CV,Cabo Verde,79360196.66666667,1.028586488297933
132,CPV,2018,101093913,817479619,0.085,-0.929,36.0,,CV,Cabo Verde,79360196.66666667,1.2738616743179274
132,CPV,2019,118566828,920169486,0.242,-0.763,49.0,,CV,Cabo Verde,79360196.66666667,1.4940339487565952
132,CPV,2020,78040393,826745196,-0.005,-0.774,45.0,,CV,Cabo Verde,79360196.66666667,0.9833694506553432
132,CPV,2021,119818132,911946990,0.108,-0.664,49.0,,CV,Cabo Verde,79360196.66666667,1.5098013491986053
132,CPV,2022,102543993,1029383911,0.174,-0.606,68.0,,CV,Cabo Verde,79360196.66666667,1.2921338064560408
136,CYM,2012,503278998,2095171459,0.498,-0.735,14.0,,KY,Cayman Islands,1389682617.3333333,0.36215391321922397
136,CYM,2013,694267592,2299497134,0.368,-0.846,14.0,,KY,Cayman Islands,1389682617.3333333,0.4995871599316918
136,CYM,2014,330465718,2694436369,0.763,-0.748,18.0,,KY,Cayman Islands,1389682617.3333333,0.2377994182830982
136,CYM,2015,582792095,2682894065,0.387,-0.917,9.0,,KY,Cayman Islands,1389682617.3333333,0.419370644585252
136,CYM,2016,1747936319,4632573167,0.704,-0.876,10.0,,KY,Cayman Islands,1389682617.3333333,1.257795339164651
136,CYM,2017,1838319438,5815890071,0.529,-0.972,5.0,,KY,Cayman Islands,1389682617.3333333,1.3228340162500971
136,CYM,2018,836267848,5117814239,0.31,-0.99,12.0,,KY,Cayman Islands,1389682617.3333333,0.601768948945132
136,CYM,2019,1228797795,4484665528,0.291,-0.964,7.0,,KY,Cayman Islands,1389682617.3333333,0.8842290891987584
136,CYM,2020,1591113225,4001326914,0.091,-0.88,9.0,,KY,Cayman Islands,1389682617.3333333,1.1449472024433842
136,CYM,2021,1967720530,6240821175,0.257,-0.864,6.0,,KY,Cayman Islands,1389682617.3333333,1.4159495883857751
136,CYM,2022,1897961729,4653186392,-0.12,-0.95,18.0,,KY,Cayman Islands,1389682617.3333333,1.3657519388434212
140,CAF,2012,150175134,328073281,-0.469,-0.801,39.0,,CF,Central African Republic,109055939.33333333,1.3770468157720819
140,CAF,2013,108614819,378020762,-0.141,-0.795,45.0,,CF,Central African Republic,109055939.33333333,0.9959551003271355
140,CAF,2014,73963269,249757473,0.807,0.575,129.0,,CF,Central African Republic,109055939.33333333,0.6782140381545718
140,CAF,2015,75079607,327646133,-0.366,-0.761,42.0,,CF,Central African Republic,109055939.33333333,0.6884504178219631
140,CAF,2016,128774881,259577507,-0.88,-0.77,52.0,,CF,Central African Republic,109055939.33333333,1.1808149266074819
140,CAF,2017,123313330,305912941,-0.359,-0.663,67.0,,CF,Central African Republic,109055939.33333333,1.130734655570555
140,CAF,2018,102704680,369023612,-0.508,-0.727,42.0,,CF,Central African Republic,109055939.33333333,0.9417614540559732
140,CAF,2019,93289127,466556981,-0.354,-0.789,45.0,,CF,Central African Republic,109055939.33333333,0.8554245423979935
