country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj,country_iso2_code,country_name,baseline_export_2015_2017,export_recovery_index,partner_hhi_export,total_exports_to_partners,partner_diversification_1_minus_hhi,tiva_exgr_dva_share,tiva_exgr_fva_share,tiva_fexgr_dva_share,tiva_ffd_dva_share,delta_tiva_fexgr_dva_share,delta_tiva_ffd_dva_share,wdi_gdp_pc_const_2015_usd,wdi_trade_openness_pct_gdp,wdi_natural_resource_rents_pct_gdp,wdi_tariff_applied_weighted_mean_all_products_pct,wgi_cc_est,wgi_ge_est,wgi_pv_est,wgi_rl_est,wgi_rq_est,wgi_va_est,wgi_institutional_quality_composite,us_china_trade_intensity_pre,exposed,tertile_threshold_low,tertile_threshold_high,gpr_global_annual,gpr_country_annual,gpr_for_model_annual,log_gdp_pc,post
20,AND,2021,108565964,1579904073,0.987,0.894,154.0,,AD,Andorra,89246982.33333333,1.2164664973714312,0.1468760317488579,108565964.0,0.853123968251142,,,,,,,36929.0364995869,,0.0,,1.1772281,1.8005243,1.5465903,1.61332,1.1057664,0.8695156,1.35215745,0.007508214814485551,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,10.516753417595265,1
20,AND,2022,118789146,1874777222,1.13,0.648,121.0,,AD,Andorra,89246982.33333333,1.3310158270262635,0.161316713132978,118789146.0,0.838683286867022,,,,,,,39780.4152991834,,,,1.1763452,1.1591046,1.5497163,1.4108315,1.1001942,0.9489464,1.2241897,0.007508214814485551,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,10.591129992252498,1
999,ANS,2016,0,87529,,,,,,Undeclared,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,,0
999,ANS,2020,0,-325450001,,,,,,Undeclared,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,,1
999,ANS,2021,0,5884410234,,,,,,Undeclared,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,,1
999,ANS,2022,0,10969969535,,,,,,Undeclared,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,,1
784,ARE,2012,247245388432,231269095187,0.699,-0.112,137.0,2.28,AE,United Arab Emirates,155524867089.33334,1.5897482702234522,0.0601310333423526,247245388432.0,0.9398689666576472,84.112,15.888,28.981,57.135,,,43958.5681120856,156.637694501481,28.2144669709365,3.53,1.0894763,1.1560961,0.8029803,0.3671791,0.8455589,-0.564203799999999,0.6161811500000002,0.17163740117846396,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,10.691002835468536,0
784,ARE,2013,193746940173,250610072039,0.531,0.412,195.0,2.71,AE,United Arab Emirates,155524867089.33334,1.2457618115932028,0.0668017368709936,193746940173.0,0.9331982631290064,84.938,15.062,35.562,57.045,6.580999999999996,-0.0899999999999963,44312.6337162614,157.398083989641,27.3813114030779,3.61,1.1513193,1.1923106,0.7738837,0.41415,0.9903687,-0.646031199999999,0.6460001833333335,0.17163740117846396,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,10.699025100844235,0
784,ARE,2014,184310262571,242149032460,0.538,-0.017,155.0,2.16,AE,United Arab Emirates,155524867089.33334,1.185085485172814,0.0624509560034333,184310262571.0,0.9375490439965666,81.831,18.169,28.604,55.897,-6.957999999999998,-1.1480000000000032,44257.6514761082,159.515615057764,23.9739257701595,3.21,0.9856797,1.4160016,0.8984847,0.3502594,1.0740464,-0.6378608,0.6811018333333333,0.17163740117846396,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,10.69778355020236,0
784,ARE,2015,145767034921,226158549668,0.56,0.21,182.0,2.41,AE,United Arab Emirates,155524867089.33334,0.9372587011263708,0.0491914854599009,145767034921.0,0.9508085145400992,77.658,22.342,29.041,55.268,0.4370000000000011,-0.6289999999999978,44910.334995523,164.286182737903,14.0468089597238,2.99,0.9199437,1.4040254,0.8382509,0.3509975,1.1787876,-0.6721912,0.6699689833333333,0.17163740117846396,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,10.712423225317446,0
784,ARE,2016,136154594389,219298067211,0.543,0.136,176.0,2.88,AE,United Arab Emirates,155524867089.33334,0.8754522472010403,0.0480358093134299,136154594389.0,0.95196419068657,78.75,21.25,26.402,54.882,-2.639,-0.3860000000000028,45168.4982473243,165.39501917458,11.8055195768229,2.82,1.1064348,1.4113666,0.6925969,0.4205051,1.0781755,-0.651368,0.67628515,0.17163740117846396,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,10.718155181412865,0
784,ARE,2017,184652971958,226554918519,0.704,0.257,178.0,0.9,AE,United Arab Emirates,155524867089.33334,1.1872890516725887,0.0440910459454874,184652971958.0,0.9559089540545124,77.189,22.811,28.181,56.648,1.779,1.7660000000000051,43293.0203824801,165.476542469815,14.3278424370326,4.75,1.0762151,1.3782191,0.7192871,0.3834887,1.1113817,-0.6844466,0.6640241833333332,0.17163740117846396,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,10.67574670890721,0
784,ARE,2018,219845110691,218561736673,0.683,0.333,191.0,1.15,AE,United Arab Emirates,155524867089.33334,1.4135688704027063,0.0449114783614639,219845110691.0,0.955088521638536,78.694,21.306,27.784,57.753,-0.397000000000002,1.1049999999999969,43377.7858697225,154.747005019293,18.1866824883602,4.4,1.0948106,1.4114572,0.8336611,0.3893195,1.079234,-0.830863999999999,0.6629364000000001,0.17163740117846396,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,10.677702742730695,1
784,ARE,2019,221515151554,223713661471,0.701,0.205,185.0,0.05,AE,United Arab Emirates,155524867089.33334,1.4243069658227832,0.0479926411272792,221515151554.0,0.9520073588727208,77.133,22.867,26.297,58.731,-1.4869999999999983,0.9780000000000016,43468.4586811918,163.822152944853,16.8958990035406,3.94,1.0878297,1.3982083,0.8295526,0.4262682,1.1457173,-0.8093064,0.6797116166666667,0.17163740117846396,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,10.679790866284788,1
784,ARE,2020,191396651375,193214694223,0.711,0.519,208.0,-0.27,AE,United Arab Emirates,155524867089.33334,1.2306498308406328,0.0472449683920151,191396651375.0,0.9527550316079848,72.921,27.079,23.582,55.303,-2.715,-3.4280000000000044,39878.474427695,181.29188817064,11.9722335248016,3.28,1.0614313,1.0036502,0.826942,0.3974987,1.0663206,-0.814912,0.5901551333333332,0.17163740117846396,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,10.593591969274234,1
784,ARE,2021,259119788512,247643933654,0.694,0.433,208.0,1.0,AE,United Arab Emirates,155524867089.33334,1.6660987619630103,0.0513481494176985,259119788512.0,0.9486518505823014,71.097,28.903,22.708,58.863,-0.8740000000000023,3.5600000000000023,40935.8936567784,182.909355066597,17.634095847399,2.63,1.0349829,1.0744083,0.839581,0.338504,1.0613347,-0.835888499999999,0.5854870666666668,0.17163740117846396,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,10.619762552689352,1
784,ARE,2022,346085554325,295681927508,0.686,0.417,188.0,2.172,AE,United Arab Emirates,155524867089.33334,2.2252747152402885,0.0504561456537452,346085554325.0,0.9495438543462548,72.514,27.486,25.097,61.33,2.389000000000003,2.4669999999999987,41828.5553298104,185.741660982819,,,1.0223468,1.133184,0.883216,0.409903,1.0576162,-0.8265908,0.6132792,0.17163740117846396,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,10.641334527139154,1
32,ARG,2012,77895159451,62249078807,0.417,0.412,199.0,3.01,AR,Argentina,55873179628.333336,1.394142233700609,0.0680331834207685,77895159451.0,0.9319668165792316,89.094,10.906,15.796,15.901,,,13754.4254235596,30.5265423717108,3.62564790864033,6.02,-0.5168142,0.0013935,0.0804879,-0.5151067,-0.841032599999999,0.3112012,-0.24664514999999984,0.22967574386156006,0,0.12893030053146687,0.26917599908681505,81.475235,0.018643772,0.018643772,9.529115900298596,0
32,ARG,2013,73319879499,69760744718,0.411,0.293,190.0,2.84,AR,Argentina,55873179628.333336,1.3122553609213146,0.0716254845937757,73319879499.0,0.9283745154062242,88.836,11.164,15.077,14.298,-0.7189999999999994,-1.6029999999999998,13946.0950832252,29.3339290021037,3.15558730477948,6.27,-0.517294,-0.0162574999999999,0.0324742,-0.5758327,-0.835456,0.2479511,-0.2774024833333333,0.22967574386156006,0,0.12893030053146687,0.26917599908681505,83.036606,0.020959595,0.020959595,9.54295482571449,0
32,ARG,2014,65577881493,59714937467,0.413,0.247,191.0,2.86,AR,Argentina,55873179628.333336,1.1736915981732567,0.0672445476100913,65577881493.0,0.9327554523899086,90.026,9.974,15.254,14.265,0.1769999999999996,-0.0329999999999994,13456.1319159151,28.4067936452275,2.96561619466374,6.63,-0.6660539,0.1781782,-0.0132091,-0.7299737,-1.012746,0.3052787,-0.3230876333333333,0.22967574386156006,0,0.12893030053146687,0.26917599908681505,100.29159,0.018787812,0.018787812,9.507190185666095,0
32,ARG,2015,55426387883,55016586589,0.367,0.216,186.0,3.76,AR,Argentina,55873179628.333336,0.992003466630942,0.0592210621171964,55426387883.0,0.9407789378828036,91.783,8.217,16.437,10.738,1.1830000000000016,-3.527000000000001,13679.6264980954,22.4862260889792,1.11677493458146,7.35,-0.645135999999999,0.1187015,-0.0308863,-0.467320499999999,-0.7973254,0.3678175,-0.24235819999999966,0.22967574386156006,0,0.12893030053146687,0.26917599908681505,105.95364,0.027529659,0.027529659,9.52366288803301,0
32,ARG,2016,56013378512,50829279891,0.179,0.079,174.0,3.74,AR,Argentina,55873179628.333336,1.002509234029623,0.0520195068297005,56013378512.0,0.9479804931702994,91.731,8.269,15.953,12.507,-0.4840000000000017,1.769,13265.8860639123,26.0938878488799,0.929681521135013,7.53,-0.2193628,0.3427634,0.1932708,-0.2365898,-0.2527044,0.4495506,0.04615463333333334,0.22967574386156006,0,0.12893030053146687,0.26917599908681505,98.67869,0.021718545,0.021718545,9.492951061469718,0
32,ARG,2017,56179772490,61560039494,0.175,0.178,180.0,2.44,AR,Argentina,55873179628.333336,1.0054872993394346,0.0526257945833363,56179772490.0,0.9473742054166636,91.325,8.675,16.568,11.219,0.615000000000002,-1.2880000000000005,13520.1129846159,25.2896011376779,1.02056616793198,7.93,-0.178141599999999,0.2956525,0.2394066,-0.172504599999999,-0.1203619,0.5819915,0.10767375000000033,0.22967574386156006,0,0.12893030053146687,0.26917599908681505,107.37731,0.016709123,0.016709123,9.511933706412325,0
32,ARG,2018,59311186263,59751601434,0.068,-0.014,172.0,2.41,AR,Argentina,55873179628.333336,1.0615323247671993,0.058614331375766,59311186263.0,0.941385668624234,90.001,9.999,16.995,14.098,0.4269999999999996,2.8790000000000013,13058.3285449954,30.7625359549926,2.0371251352841,7.42,-0.0057354,0.257748,0.1204378,-0.2022099,-0.190133499999999,0.6297742,0.10164686666666682,0.22967574386156006,0,0.12893030053146687,0.26917599908681505,98.55291,0.07845374,0.07845374,9.477181411867754,1
32,ARG,2019,62490796472,44997387709,0.063,0.002,167.0,2.23,AR,Argentina,55873179628.333336,1.1184399543338477,0.0565128133206666,62490796472.0,0.9434871866793334,90.872,9.128,16.032,17.605,-0.963000000000001,3.507,12706.3978108968,32.6306150458499,2.16668838721926,7.26,-0.0847054,0.2629574,0.0571577,-0.338125599999999,-0.449108299999999,0.5979723,0.007691350000000337,0.22967574386156006,0,0.12893030053146687,0.26917599908681505,90.94625,0.038957838,0.038957838,9.449860910237419,1
32,ARG,2020,55351712451,39714602165,0.022,-0.1,159.0,1.85,AR,Argentina,55873179628.333336,0.99066695003216,0.0508349351786719,55351712451.0,0.949165064821328,91.502,8.498,14.538,16.714,-1.4939999999999998,-0.8910000000000018,11393.0505957877,30.203698807416,1.42962432529499,6.88,-0.1344697,0.148927,0.0552501,-0.290549699999999,-0.5471843,0.5903064,-0.029620033333333167,0.22967574386156006,0,0.12893030053146687,0.26917599908681505,77.2938,0.015481487,0.015481487,9.340758851642148,1
32,ARG,2021,75039308655,57297972412,-0.108,-0.208,151.0,1.85,AR,Argentina,55873179628.333336,1.3430291448268947,0.0518925843964319,75039308655.0,0.948107415603568,90.08,9.92,15.284,17.918,0.7460000000000004,1.2040000000000006,12549.2811699342,33.078689567466,2.65308888983975,6.51,-0.3273298,0.1125651,0.0921998,-0.303899,-0.584024299999999,0.5235454,-0.08115713333333317,0.22967574386156006,0,0.12893030053146687,0.26917599908681505,82.07024,0.013722201,0.013722201,9.437418665623444,1
32,ARG,2022,84904468711,73455625445,-0.012,-0.25,150.0,0.703,AR,Argentina,55873179628.333336,1.5195925715304175,0.0501210944483428,84904468711.0,0.9498789055516572,90.125,9.875,17.059,16.617,1.7750000000000004,-1.3009999999999984,13276.8232110189,31.5801792606256,,6.45,-0.3402325,0.1085858,0.0576438,-0.2913485,-0.5792423,0.4969087,-0.09128083333333335,0.22967574386156006,0,0.12893030053146687,0.26917599908681505,157.58319,0.03945828,0.03945828,9.493775178375971,1
51,ARM,2012,1190350500,2776648001,0.522,0.041,142.0,,AM,Armenia,1592818319.3333333,0.7473234615346562,0.0987952058350151,1190350500.0,0.9012047941649848,,,,,,,3159.75860786889,75.9616759606704,1.49013408946162,2.41,-0.6183619,0.0313392,0.0562514,-0.357317599999999,0.4081354,-0.4296658,-0.1516032166666665,0.10373330328308612,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,8.058250913748191,0
51,ARM,2013,1165125961,2774710197,-0.023,-0.626,102.0,,AM,Armenia,1592818319.3333333,0.7314870420925709,0.1133048580249949,1165125961.0,0.8866951419750051,,,,,,,3266.29882999873,77.5550481598824,1.09715390175807,2.23,-0.5341199,0.0697532,-0.0281785,-0.3019861,0.3441588,-0.4439759,-0.14905806666666666,0.10373330328308612,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,8.09141276658874,0
51,ARM,2014,1355480659,2883927661,-0.022,-0.578,110.0,,AM,Armenia,1592818319.3333333,0.8509951464943787,0.107185654647684,1355480659.0,0.892814345352316,,,,,,,3393.09252326884,75.778866962639,0.306948916876512,2.39,-0.6390245,-0.132629399999999,-0.2358315,-0.414507299999999,0.1234003,-0.3735727,-0.278694183333333,0.10373330328308612,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,8.129497033280357,0
51,ARM,2015,1235508907,2152109834,0.08,-0.459,120.0,,AM,Armenia,1592818319.3333333,0.775674721971503,0.0892597912794294,1235508907.0,0.9107402087205704,,,,,,,3512.39350276709,71.6820743427575,0.760031512473456,2.93,-0.6231951,-0.1424065,-0.139264399999999,-0.396324299999999,0.2129025,-0.3535547,-0.24030708333333303,0.10373330328308612,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,8.164052993685441,0
51,ARM,2016,1593512643,2601467486,-0.181,-0.671,107.0,,AM,Armenia,1592818319.3333333,1.0004359088906998,0.1000862443031916,1593512643.0,0.8999137556968083,,,,,,,3533.88503607007,76.0779674593548,0.22181770783942,2.13,-0.580676299999999,-0.1056077,-0.3896011,-0.3080558,0.2424884,-0.3894293,-0.2551469666666665,0.10373330328308612,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,8.170153121527093,0
51,ARM,2017,1949433408,3337418925,-0.135,-0.669,114.0,4.17,AM,Armenia,1592818319.3333333,1.2238893691377974,0.1252254642430277,1949433408.0,0.8747745357569723,,,,,,,3815.3747426037,87.202376539837,0.245815847777951,2.22,-0.5641041,-0.010591,-0.3015882,-0.3193061,0.2658499,-0.3415409,-0.21188006666666667,0.10373330328308612,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,8.246794167624104,0
51,ARM,2018,2172960845,3828858318,0.054,-0.5,132.0,4.18,AM,Armenia,1592818319.3333333,1.3642239159513705,0.1288717210803155,2172960845.0,0.8711282789196845,,,,,,,4027.83393010979,92.473107021212,1.09866113638474,,-0.1642391,-0.173061599999999,-0.00389009999999999,-0.218660599999999,0.2852478,0.2320021,-0.007100249999999669,0.10373330328308612,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,8.30098402411806,1
51,ARM,2019,2549600968,4150592949,0.103,-0.618,109.0,4.44,AM,Armenia,1592818319.3333333,1.6006853619483254,0.1283167730681875,2549600968.0,0.8716832269318124,,,,,,,4343.45839583019,97.847004865327,2.20100166948291,4.09,-0.0523489,-0.2531827,0.0683699,-0.247987899999999,0.2583707,0.2006866,-0.004348716666666493,0.10373330328308612,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,8.376426175164447,1
51,ARM,2020,2473650265,3664549991,0.073,-0.706,112.0,3.99,AM,Armenia,1592818319.3333333,1.5530021440457409,0.137648196858632,2473650265.0,0.862351803141368,,,,,,,4032.09043454955,70.1213571368789,2.42190551071811,3.11,0.1056079,-0.3375702,-0.2935835,-0.0751786,0.2080999,0.2108734,-0.03029184999999999,0.10373330328308612,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,8.302040238703432,1
51,ARM,2021,2912405066,4508267364,0.106,-0.62,119.0,3.99,AM,Armenia,1592818319.3333333,1.828460302502657,0.1669249159967208,2912405066.0,0.8330750840032792,,,,,,,4264.79961505187,79.2489057647112,7.05429982361028,3.61,0.0558398,-0.3553578,-0.5019,-0.1028405,0.1972098,0.1047104,-0.10038971666666667,0.10373330328308612,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,8.35815047524684,1
51,ARM,2022,5551557119,8728491402,0.667,-0.016,149.0,3.632,AM,Armenia,1592818319.3333333,3.485367446880934,0.2276132728659468,5551557119.0,0.7723867271340531,,,,,,,4791.00481712183,103.878629213508,,,0.0574942,-0.3306901,-0.3556235,-0.2386468,0.0783259999999999,0.0567692,-0.12206183333333336,0.10373330328308612,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,8.474495442334888,1
16,ASM,2012,76172289,241574718,1.065,-0.327,46.0,,AS,American Samoa,33166329.0,2.296675311880311,0.2278758027420209,76172289.0,0.7721241972579791,,,,,,,12068.2667374983,176.40625,0.0,,0.3885632,0.2358589,0.9837485,1.0430097,0.5653036,1.0575993,0.7123472,0.0,0,0.12893030053146687,0.26917599908681505,81.475235,,81.475235,9.398334702909919,0
16,ASM,2013,44302364,258437957,0.875,-0.168,65.0,,AS,American Samoa,33166329.0,1.335763267620001,0.2404510302975853,44302364.0,0.7595489697024147,,,,,,,11871.7937192729,173.824451410658,0.0,,0.3889352,0.23624,0.9806728,1.0306287,0.5635653,1.0511693,0.7085352166666667,0.0,0,0.12893030053146687,0.26917599908681505,83.036606,,83.036606,9.381920589858035,0
16,ASM,2014,51070459,229398106,0.634,-0.316,57.0,,AS,American Samoa,33166329.0,1.5398285110179062,0.1608226838894697,51070459.0,0.8391773161105303,,,,,,,12203.0894714284,174.805598755832,0.0,,1.1646295,0.767958,1.2631079,1.3203479,0.1453016,1.0580907,0.9532392666666666,0.0,0,0.12893030053146687,0.26917599908681505,100.29159,,100.29159,9.40944443402567,0
16,ASM,2015,26517256,150441688,0.827,0.013,74.0,,AS,American Samoa,33166329.0,0.7995233961527669,0.1433303072639475,26517256.0,0.8566696927360524,,,,,,,12727.4102651386,162.407132243685,0.0,,1.1685187,0.7651163,1.2607488,1.3258622,0.1563708,1.0598446,0.9560769000000001,0.0,0,0.12893030053146687,0.26917599908681505,105.95364,,105.95364,9.451513235281285,0
16,ASM,2016,35732547,195346132,0.294,-0.533,50.0,,AS,American Samoa,33166329.0,1.0773741947744655,0.1112508345621933,35732547.0,0.8887491654378067,,,,,,,12665.2829921268,159.165424739195,0.0,,1.1716528,0.7661041,1.2548748,1.3267711,0.1589592,1.0576599,0.95600365,0.0,0,0.12893030053146687,0.26917599908681505,98.67869,,98.67869,9.446619906609893,0
16,ASM,2017,37249184,146199470,0.719,-0.132,67.0,,AS,American Samoa,33166329.0,1.1231024090727677,0.1134567707461734,37249184.0,0.8865432292538266,,,,,,,11930.7771236826,161.437908496732,0.0,,1.7934572,0.7664249,1.2555945,1.3245468,-0.0750966,1.0557605,1.02011455,0.0,0,0.12893030053146687,0.26917599908681505,107.37731,,107.37731,9.386876653262345,0
16,ASM,2018,59319062,150307957,0.757,-0.342,42.0,,AS,American Samoa,33166329.0,1.788532641040858,0.2646373763060718,59319062.0,0.7353626236939281,,,,,,,12412.6024074562,171.830985915493,0.0,,1.7972711,0.7681859,1.2606571,1.32674,-0.0739706,,1.0157767,0.0,0,0.12893030053146687,0.26917599908681505,98.55291,,98.55291,9.426467558668332,1
16,ASM,2019,22794221,176603963,0.847,0.189,89.0,,AS,American Samoa,33166329.0,0.6872699417532764,0.1804076784984626,22794221.0,0.8195923215015374,,,,,,,12524.0160252283,156.568778979907,0.0,,1.8025255,0.7699023,1.2471192,1.3724833,-0.0709177,1.3288373,1.07499165,0.0,0,0.12893030053146687,0.26917599908681505,90.94625,,90.94625,9.435403362006983,1
16,ASM,2020,16416251,134565728,0.826,-0.195,55.0,,AS,American Samoa,33166329.0,0.4949673809241897,0.1855270652926375,16416251.0,0.8144729347073625,,,,,,,13194.274740128,154.368932038835,0.0,,1.1797991,0.7650002,1.2465402,1.2020006,0.3974735,0.9550312,0.9576408000000001,0.0,0,0.12893030053146687,0.26917599908681505,77.2938,,77.2938,9.487538282677129,1
16,ASM,2021,27931330,153026425,0.805,-0.466,53.0,,AS,American Samoa,33166329.0,0.8421592272090167,0.163167873152294,27931330.0,0.836832126847706,,,,,,,13233.5784817341,136.8,0.0,,1.1772281,0.7679093,1.2442687,1.1954792,0.3953827,0.941677,0.9536575000000002,0.0,0,0.12893030053146687,0.26917599908681505,82.07024,,82.07024,9.490512702903652,1
16,ASM,2022,16235822,244582155,0.811,0.113,83.0,,AS,American Samoa,33166329.0,0.4895272551870302,0.1525267322214144,16235822.0,0.8474732677785856,,,,,,,13709.0974895473,124.684270952928,,,1.1763452,0.7674713,1.2481785,1.1914695,0.3898105,0.937291,0.9517610000000002,0.0,0,0.12893030053146687,0.26917599908681505,157.58319,,157.58319,9.525814941764272,1
